Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Burkina Faso,2014,36.1,36.3,100.0,100.0,20.079
Burkina Faso,2015,45.8,46.2,100.0,100.0,20.574
Burkina Faso,2016,41.3,41.8,100.0,100.0,21.406
Burkina Faso,2017,39.3,40.2,100.0,100.0,21.957
Burkina Faso,2018,34.5,35.3,100.0,100.0,22.508
Burkina Faso,2019,32.5,33.3,100.0,100.0,23.058
Burkina Faso,2020,35.2,36.0,100.0,100.0,23.609
Burkina Faso,2021,35.3,35.9,100.0,100.0,20.855
Bangladesh,1998,48.3,45.9,99.7,99.4,130.103
Bangladesh,1999,48.6,46.0,99.7,99.4,130.103
Bangladesh,2000,54.8,51.9,99.7,99.4,130.103
Bangladesh,2001,57.0,53.9,99.7,99.4,143.978
Bangladesh,2002,57.0,53.9,99.7,99.4,146.290
Bangladesh,2003,58.8,55.5,99.7,99.4,148.602
Bangladesh,2004,58.0,54.9,99.7,99.4,150.915
Bangladesh,2005,62.6,58.7,99.7,99.4,153.227
Bangladesh,2006,67.4,63.6,99.7,99.4,152.027
Bangladesh,2007,64.8,61.0,99.7,99.4,153.754
Bangladesh,2008,68.7,64.5,99.7,99.4,155.481
Bangladesh,2009,73.8,69.6,99.7,99.4,157.209
Bangladesh,2010,69.3,64.6,99.7,99.4,158.936
Bangladesh,2011,73.8,69.1,99.7,99.4,161.486
Bangladesh,2012,75.9,71.4,99.7,99.4,163.351
Bangladesh,2013,69.7,65.6,99.7,99.4,165.215
Bangladesh,2014,72.6,68.4,99.7,99.4,167.080
Bangladesh,2015,68.7,64.7,99.7,99.4,168.944
Bangladesh,2016,68.8,65.5,99.7,99.4,170.923
Bangladesh,2017,66.6,62.7,99.7,99.4,172.806
Bangladesh,2018,80.8,75.5,99.7,99.4,174.689
Bangladesh,2019,70.8,66.3,99.7,99.4,176.573
Bangladesh,2020,78.8,73.5,99.7,99.4,178.456
Bangladesh,2021,77.7,72.8,99.7,99.4,169.039
Bulgaria,1998,27.1,25.6,100.0,100.0,7.944
Bulgaria,1999,25.0,23.7,100.0,100.0,7.944
Bulgaria,2000,27.7,25.9,100.0,100.0,7.944
Bulgaria,2001,27.8,26.4,100.0,100.0,7.567
Bulgaria,2002,27.9,26.3,100.0,100.0,7.504
Bulgaria,2003,27.8,26.4,100.0,100.0,7.442
Bulgaria,2004,27.1,25.6,100.0,100.0,7.379
Bulgaria,2005,27.1,25.6,100.0,100.0,7.316
Bulgaria,2006,29.6,27.3,100.0,100.0,7.304
Bulgaria,2007,27.4,25.2,100.0,100.0,7.249
Bulgaria,2008,28.1,26.2,100.0,100.0,7.195
Bulgaria,2009,24.7,23.5,100.0,100.0,7.140
Bulgaria,2010,25.1,23.9,100.0,100.0,7.086
Bulgaria,2011,30.5,28.0,100.0,100.0,7.053
Bulgaria,2012,25.9,24.3,100.0,100.0,7.002
Bulgaria,2013,24.1,22.5,100.0,100.0,6.951
Bulgaria,2014,24.0,22.7,100.0,100.0,6.900
Bulgaria,2015,21.9,20.8,100.0,100.0,6.849
Bulgaria,2016,21.2,20.3,100.0,100.0,6.789
Bulgaria,2017,21.9,21.0,100.0,100.0,6.736
Bulgaria,2018,21.8,20.7,100.0,100.0,6.684
Bulgaria,2019,20.8,20.1,100.0,100.0,6.631
Bulgaria,2020,20.6,19.3,100.0,100.0,6.579
Bulgaria,2021,22.3,20.8,100.0,100.0,6.841
Bahrain,1998,35.2,36.7,99.6,99.2,0.578
Bahrain,1999,43.7,44.7,99.6,99.2,0.578
Bahrain,2000,52.5,52.9,99.6,99.2,0.578
Bahrain,2001,45.7,47.4,99.6,99.2,0.785
Bahrain,2002,41.9,43.6,99.6,99.2,0.820
Bahrain,2003,58.1,61.6,99.6,99.2,0.855
Bahrain,2004,49.8,52.9,99.6,99.2,0.889
Bahrain,2005,51.4,55.1,99.6,99.2,0.924
Bahrain,2006,46.0,50.3,99.6,99.2,1.160
Bahrain,2007,51.3,56.2,99.6,99.2,1.228
Bahrain,2008,54.1,58.6,99.6,99.2,1.296
Bahrain,2009,56.6,60.7,99.6,99.2,1.365
Bahrain,2010,52.6,57.4,99.6,99.2,1.433
Bahrain,2011,50.4,54.8,99.6,99.2,1.212
Bahrain,2012,57.1,61.7,99.6,99.2,1.232
Bahrain,2013,47.7,52.9,99.6,99.2,1.252
Bahrain,2014,41.9,47.3,99.6,99.2,1.272
Bahrain,2015,55.7,61.1,99.6,99.2,1.292
Bahrain,2016,47.3,53.1,99.6,99.2,1.305
Bahrain,2017,51.8,57.2,99.6,99.2,1.323
Bahrain,2018,55.1,60.5,99.6,99.2,1.342
Bahrain,2019,47.6,53.3,99.6,99.2,1.361
Bahrain,2020,46.2,52.8,99.6,99.2,1.380
Bahrain,2021,50.5,58.0,99.6,99.2,1.286
Bahamas,1998,10.0,10.4,99.6,99.3,0.261
Bahamas,1999,7.9,8.7,99.6,99.3,0.261
Bahamas,2000,7.7,8.6,99.6,99.3,0.261
Bahamas,2001,7.2,8.8,99.6,99.3,0.294
Bahamas,2002,6.6,8.2,99.6,99.3,0.300
Bahamas,2003,6.7,8.2,99.6,99.3,0.305
Bahamas,2004,7.0,8.4,99.6,99.3,0.311
Bahamas,2005,6.7,8.2,99.6,99.3,0.316
Bahamas,2006,7.1,8.4,99.6,99.3,0.322
Bahamas,2007,6.6,8.1,99.6,99.3,0.327
Bahamas,2008,6.1,7.2,99.6,99.3,0.333
Bahamas,2009,6.0,7.2,99.6,99.3,0.338
Bahamas,2010,5.9,7.2,99.6,99.3,0.344
Bahamas,2011,6.7,7.9,99.6,99.3,0.344
Bahamas,2012,6.6,7.8,99.6,99.3,0.349
Bahamas,2013,5.5,6.9,99.6,99.3,0.354
Bahamas,2014,5.7,7.2,99.6,99.3,0.358
Bahamas,2015,5.5,7.0,99.6,99.3,0.363
Bahamas,2016,6.0,7.3,99.6,99.3,0.362
Bahamas,2017,6.7,7.9,99.6,99.3,0.365
Bahamas,2018,6.5,7.8,99.6,99.3,0.369
Bahamas,2019,5.9,7.5,99.6,99.3,0.373
Bahamas,2020,6.1,7.5,99.6,99.3,0.376
Bahamas,2021,6.8,8.2,99.6,99.3,0.358
Bosnia and Herzegovina,1998,30.2,27.5,100.0,100.0,3.795
Bosnia and Herzegovina,1999,29.6,27.0,100.0,100.0,3.795
Bosnia and Herzegovina,2000,30.2,27.4,100.0,100.0,3.795
Bosnia and Herzegovina,2001,30.9,28.2,100.0,100.0,3.842
Bosnia and Herzegovina,2002,32.6,29.5,100.0,100.0,3.850
Bosnia and Herzegovina,2003,33.1,30.2,100.0,100.0,3.858
Bosnia and Herzegovina,2004,32.8,29.9,100.0,100.0,3.866
Bosnia and Herzegovina,2005,32.2,28.9,100.0,100.0,3.874
Bosnia and Herzegovina,2006,33.5,30.1,100.0,100.0,3.836
Bosnia and Herzegovina,2007,31.1,28.2,100.0,100.0,3.836
Bosnia and Herzegovina,2008,32.7,29.3,100.0,100.0,3.836
Bosnia and Herzegovina,2009,32.1,28.9,100.0,100.0,3.836
Bosnia and Herzegovina,2010,33.7,30.1,100.0,100.0,3.836
Bosnia and Herzegovina,2011,36.8,32.7,100.0,100.0,3.804
Bosnia and Herzegovina,2012,32.5,29.7,100.0,100.0,3.799
Bosnia and Herzegovina,2013,29.9,27.4,100.0,100.0,3.794
Bosnia and Herzegovina,2014,30.6,27.6,100.0,100.0,3.789
Bosnia and Herzegovina,2015,33.4,30.2,100.0,100.0,3.784
Bosnia and Herzegovina,2016,31.9,28.5,100.0,100.0,3.746
Bosnia and Herzegovina,2017,30.3,27.3,100.0,100.0,3.735
Bosnia and Herzegovina,2018,30.1,27.2,100.0,100.0,3.725
Bosnia and Herzegovina,2019,26.0,23.9,100.0,100.0,3.714
Bosnia and Herzegovina,2020,27.1,24.5,100.0,100.0,3.703
Bosnia and Herzegovina,2021,27.1,24.7,100.0,100.0,3.756
Saint Barthelemy,1998,10.9,10.9,100.0,100.0,0.004
Saint Barthelemy,1999,12.8,12.9,100.0,100.0,0.004
Saint Barthelemy,2000,12.3,12.3,100.0,100.0,0.004
Saint Barthelemy,2001,12.0,12.0,100.0,100.0,0.005
Saint Barthelemy,2002,11.4,11.4,100.0,100.0,0.005
Saint Barthelemy,2003,10.2,10.3,100.0,100.0,0.006
Saint Barthelemy,2004,9.6,9.6,100.0,100.0,0.006
Saint Barthelemy,2005,11.3,11.3,100.0,100.0,0.006
Saint Barthelemy,2006,10.8,10.8,100.0,100.0,0.006
Saint Barthelemy,2007,11.8,11.8,100.0,100.0,0.006
Saint Barthelemy,2008,9.7,9.7,100.0,100.0,0.006
Saint Barthelemy,2009,12.1,12.2,100.0,100.0,0.006
Saint Barthelemy,2010,13.7,13.7,100.0,100.0,0.006
Saint Barthelemy,2011,10.2,10.2,100.0,100.0,0.007
Saint Barthelemy,2012,12.9,12.9,100.0,100.0,0.007
Saint Barthelemy,2013,9.3,9.3,100.0,100.0,0.007
Saint Barthelemy,2014,9.5,9.5,100.0,100.0,0.007
Saint Barthelemy,2015,12.2,12.2,100.0,100.0,0.007
Saint Barthelemy,2016,11.3,11.3,100.0,100.0,0.007
Saint Barthelemy,2017,10.7,10.7,100.0,100.0,0.007
Saint Barthelemy,2018,9.8,9.8,100.0,100.0,0.008
Saint Barthelemy,2019,8.7,8.7,100.0,100.0,0.008
Saint Barthelemy,2020,8.8,8.8,100.0,100.0,0.008
Saint Barthelemy,2021,9.4,9.4,100.0,100.0,0.007
Belarus,1998,18.5,18.4,100.0,99.9,9.960
Belarus,1999,19.0,18.7,100.0,99.9,9.960
Belarus,2000,17.0,16.7,100.0,99.9,9.960
Belarus,2001,17.3,17.0,100.0,99.9,9.586
Belarus,2002,20.4,20.5,100.0,99.9,9.524
Belarus,2003,16.8,16.5,100.0,99.9,9.462
Belarus,2004,17.1,16.9,100.0,99.9,9.399
Belarus,2005,16.7,16.4,100.0,99.9,9.337
Belarus,2006,17.2,16.9,100.0,99.9,9.470
Belarus,2007,16.2,16.0,100.0,99.9,9.441
Belarus,2008,17.2,17.0,100.0,99.9,9.411
Belarus,2009,17.9,17.7,100.0,99.9,9.381
Belarus,2010,19.3,19.0,100.0,99.9,9.352
Belarus,2011,16.7,16.4,100.0,99.9,9.504
Belarus,2012,16.4,16.0,100.0,99.9,9.505
Belarus,2013,17.3,17.0,100.0,99.9,9.506
Belarus,2014,17.7,17.4,100.0,99.9,9.506
Belarus,2015,14.9,14.9,100.0,99.9,9.507
Belarus,2016,14.0,13.9,100.0,99.9,9.346
Belarus,2017,14.3,14.0,100.0,99.9,9.320
Belarus,2018,15.9,15.7,100.0,99.9,9.294
Belarus,2019,13.0,12.8,100.0,99.9,9.267
Belarus,2020,12.4,12.4,100.0,99.9,9.241
Belarus,2021,13.9,13.7,100.0,99.9,9.372
Belize,1998,19.9,21.1,99.9,99.7,0.243
Belize,1999,16.0,16.8,99.9,99.7,0.243
Belize,2000,17.2,18.1,99.9,99.7,0.243
Belize,2001,18.7,19.4,99.9,99.7,0.285
Belize,2002,17.0,17.7,99.9,99.7,0.292
Belize,2003,20.7,21.8,99.9,99.7,0.299
Belize,2004,15.8,16.5,99.9,99.7,0.307
Belize,2005,19.6,20.6,99.9,99.7,0.314
Belize,2006,17.7,18.6,99.9,99.7,0.323
Belize,2007,17.6,18.5,99.9,99.7,0.331
Belize,2008,16.3,17.3,99.9,99.7,0.338
Belize,2009,15.6,16.4,99.9,99.7,0.346
Belize,2010,15.4,16.2,99.9,99.7,0.354
Belize,2011,17.7,18.3,99.9,99.7,0.360
Belize,2012,15.1,15.7,99.9,99.7,0.368
Belize,2013,17.8,18.7,99.9,99.7,0.375
Belize,2014,17.6,18.3,99.9,99.7,0.382
Belize,2015,16.8,17.7,99.9,99.7,0.390
Belize,2016,14.8,15.6,99.9,99.7,0.398
Belize,2017,15.5,16.3,99.9,99.7,0.406
Belize,2018,16.6,17.4,99.9,99.7,0.413
Belize,2019,16.0,16.7,99.9,99.7,0.421
Belize,2020,19.7,20.5,99.9,99.7,0.429
Belize,2021,16.4,17.2,99.9,99.7,0.391
Bermuda,1998,7.2,7.2,98.5,96.9,0.045
Bermuda,1999,5.9,5.9,98.5,96.9,0.045
Bermuda,2000,7.2,7.1,98.5,96.9,0.045
Bermuda,2001,6.8,6.7,98.6,96.9,0.046
Bermuda,2002,6.0,6.0,98.6,96.9,0.046
Bermuda,2003,6.1,6.1,98.6,96.9,0.046
Bermuda,2004,6.2,6.1,98.6,96.9,0.046
Bermuda,2005,6.4,6.3,98.6,96.9,0.047
Bermuda,2006,6.1,6.0,98.6,96.9,0.045
Bermuda,2007,6.7,6.5,98.6,96.9,0.045
Bermuda,2008,6.3,6.2,98.7,96.9,0.044
Bermuda,2009,5.9,5.8,98.7,96.9,0.044
Bermuda,2010,5.6,5.5,98.7,96.9,0.044
Bermuda,2011,6.3,6.1,98.7,96.9,0.043
Bermuda,2012,6.2,6.1,98.7,96.9,0.043
Bermuda,2013,5.3,5.2,98.7,96.9,0.042
Bermuda,2014,5.7,5.6,98.7,96.9,0.042
Bermuda,2015,6.2,6.2,98.7,96.9,0.042
Bermuda,2016,5.7,5.7,98.7,96.9,0.042
Bermuda,2017,5.2,5.2,98.8,96.9,0.042
Bermuda,2018,5.0,5.0,98.8,96.9,0.041
Bermuda,2019,5.5,5.5,98.8,96.9,0.041
Bermuda,2020,5.1,5.1,98.8,96.9,0.041
Bermuda,2021,5.7,5.7,98.7,96.9,0.042
Bolivia,1998,23.8,25.4,100.0,99.4,8.342
Bolivia,1999,25.0,27.5,100.0,99.4,8.342
Bolivia,2000,23.8,25.1,100.0,99.4,8.342
Bolivia,2001,25.6,25.9,100.0,99.4,9.285
Bolivia,2002,27.7,28.6,100.0,99.4,9.442
Bolivia,2003,27.7,28.6,100.0,99.4,9.599
Bolivia,2004,31.3,33.1,100.0,99.4,9.757
Bolivia,2005,30.0,31.7,100.0,99.4,9.914
Bolivia,2006,26.9,27.2,100.0,99.4,10.079
Bolivia,2007,32.5,34.9,100.0,99.4,10.238
Bolivia,2008,26.7,26.6,100.0,99.4,10.397
Bolivia,2009,25.7,26.4,100.0,99.4,10.555
Bolivia,2010,33.3,34.7,100.0,99.4,10.714
Bolivia,2011,28.0,28.1,100.0,99.4,10.889
Bolivia,2012,26.1,26.2,100.0,99.4,11.050
Bolivia,2013,25.1,25.0,100.0,99.4,11.211
Bolivia,2014,26.3,26.5,100.0,99.4,11.373
Bolivia,2015,26.9,27.9,100.0,99.4,11.534
Bolivia,2016,27.2,27.4,100.0,99.4,11.716
Bolivia,2017,27.6,27.9,100.0,99.4,11.881
Bolivia,2018,25.7,26.4,100.0,99.4,12.045
Bolivia,2019,27.6,28.3,100.0,99.4,12.210
Bolivia,2020,29.0,29.3,100.0,99.4,12.375
Bolivia,2021,26.3,26.4,100.0,99.4,11.551
Brazil,1998,11.2,13.9,99.8,99.6,174.413
Brazil,1999,10.4,13.0,99.8,99.6,174.413
Brazil,2000,11.6,14.7,99.8,99.6,174.413
Brazil,2001,13.7,18.5,99.8,99.6,189.502
Brazil,2002,14.2,19.2,99.8,99.6,192.017
Brazil,2003,14.4,19.8,99.8,99.6,194.531
Brazil,2004,14.5,20.3,99.8,99.6,197.046
Brazil,2005,14.2,20.0,99.8,99.6,199.561
Brazil,2006,14.0,18.0,99.8,99.6,199.026
Brazil,2007,15.0,20.5,99.8,99.6,201.033
Brazil,2008,14.4,18.0,99.8,99.6,203.040
Brazil,2009,14.6,18.4,99.8,99.6,205.046
Brazil,2010,14.2,19.1,99.8,99.6,207.053
Brazil,2011,14.3,17.4,99.8,99.6,207.981
Brazil,2012,13.6,17.7,99.8,99.6,209.808
Brazil,2013,13.7,16.9,99.8,99.6,211.635
Brazil,2014,13.5,17.1,99.8,99.6,213.462
Brazil,2015,14.7,19.3,99.8,99.6,215.289
Brazil,2016,13.7,17.2,99.8,99.6,215.820
Brazil,2017,13.8,18.7,99.8,99.6,217.431
Brazil,2018,13.6,17.0,99.8,99.6,219.042
Brazil,2019,13.6,17.7,99.8,99.6,220.653
Brazil,2020,13.4,17.0,99.8,99.6,222.264
Brazil,2021,13.6,16.5,99.8,99.6,214.209
Barbados,1998,13.0,12.9,100.0,100.0,0.257
Barbados,1999,14.7,14.6,100.0,100.0,0.257
Barbados,2000,14.5,14.3,100.0,100.0,0.257
Barbados,2001,14.0,13.8,100.0,100.0,0.262
Barbados,2002,14.3,14.1,100.0,100.0,0.263
Barbados,2003,14.5,14.4,100.0,100.0,0.263
Barbados,2004,12.8,12.7,100.0,100.0,0.264
Barbados,2005,13.9,13.6,100.0,100.0,0.265
Barbados,2006,13.8,13.6,100.0,100.0,0.267
Barbados,2007,15.4,15.2,100.0,100.0,0.268
Barbados,2008,12.4,12.2,100.0,100.0,0.269
Barbados,2009,16.4,16.2,100.0,100.0,0.271
Barbados,2010,17.1,16.9,100.0,100.0,0.272
Barbados,2011,13.7,13.5,100.0,100.0,0.272
Barbados,2012,15.8,15.6,100.0,100.0,0.272
Barbados,2013,12.2,12.1,100.0,100.0,0.273
Barbados,2014,11.5,11.3,100.0,100.0,0.274
Barbados,2015,15.9,15.7,100.0,100.0,0.275
Barbados,2016,14.6,14.4,100.0,100.0,0.275
Barbados,2017,15.3,15.1,100.0,100.0,0.275
Barbados,2018,12.6,12.5,100.0,100.0,0.276
Barbados,2019,12.0,11.9,100.0,100.0,0.277
Barbados,2020,12.2,12.1,100.0,100.0,0.277
Barbados,2021,13.5,13.4,100.0,100.0,0.274
Brunei,1998,15.4,15.6,100.0,100.0,0.318
Brunei,1999,5.9,5.7,100.0,100.0,0.318
Brunei,2000,5.7,5.7,100.0,100.0,0.318
Brunei,2001,6.4,6.5,100.0,100.0,0.355
Brunei,2002,10.3,9.8,100.0,100.0,0.361
Brunei,2003,8.5,9.2,100.0,100.0,0.367
Brunei,2004,9.3,9.2,100.0,100.0,0.373
Brunei,2005,8.6,9.1,100.0,100.0,0.379
Brunei,2006,11.5,11.4,100.0,100.0,0.385
Brunei,2007,7.2,7.6,100.0,100.0,0.391
Brunei,2008,6.3,7.0,100.0,100.0,0.397
Brunei,2009,12.0,12.4,100.0,100.0,0.403
Brunei,2010,7.6,8.5,100.0,100.0,0.409
Brunei,2011,9.0,9.7,100.0,100.0,0.413
Brunei,2012,8.9,9.3,100.0,100.0,0.419
Brunei,2013,8.3,9.1,100.0,100.0,0.425
Brunei,2014,8.8,9.1,100.0,100.0,0.430
Brunei,2015,12.1,12.0,100.0,100.0,0.436
Brunei,2016,9.0,9.8,100.0,100.0,0.439
Brunei,2017,6.1,6.4,100.0,100.0,0.444
Brunei,2018,7.7,7.5,100.0,100.0,0.449
Brunei,2019,11.2,11.3,100.0,100.0,0.455
Brunei,2020,6.6,7.1,100.0,100.0,0.460
Brunei,2021,6.7,7.0,100.0,100.0,0.434
Bhutan,1998,18.7,15.4,100.0,100.0,0.592
Bhutan,1999,19.0,16.0,100.0,100.0,0.592
Bhutan,2000,23.6,20.6,100.0,100.0,0.592
Bhutan,2001,26.3,23.9,100.0,100.0,0.698
Bhutan,2002,25.0,22.0,100.0,100.0,0.716
Bhutan,2003,26.3,23.6,100.0,100.0,0.733
Bhutan,2004,26.1,22.4,100.0,100.0,0.751
Bhutan,2005,27.4,23.8,100.0,100.0,0.769
Bhutan,2006,28.0,22.9,100.0,100.0,0.765
Bhutan,2007,26.5,21.3,100.0,100.0,0.779
Bhutan,2008,27.1,22.0,100.0,100.0,0.793
Bhutan,2009,31.7,25.6,100.0,100.0,0.807
Bhutan,2010,26.1,20.8,100.0,100.0,0.821
Bhutan,2011,27.2,21.9,100.0,100.0,0.817
Bhutan,2012,30.4,25.2,100.0,100.0,0.828
Bhutan,2013,26.6,21.6,100.0,100.0,0.839
Bhutan,2014,29.0,23.9,100.0,100.0,0.850
Bhutan,2015,28.2,23.1,100.0,100.0,0.861
Bhutan,2016,26.3,21.8,100.0,100.0,0.858
Bhutan,2017,27.0,21.2,100.0,100.0,0.867
Bhutan,2018,29.4,23.5,100.0,100.0,0.875
Bhutan,2019,27.4,21.9,100.0,100.0,0.884
Bhutan,2020,28.5,22.2,100.0,100.0,0.893
Bhutan,2021,29.2,23.7,100.0,100.0,0.849
Botswana,1998,18.7,24.3,100.0,100.0,1.730
Botswana,1999,17.1,22.7,100.0,100.0,1.730
Botswana,2000,15.2,17.9,100.0,100.0,1.730
Botswana,2001,17.7,20.3,100.0,100.0,1.882
Botswana,2002,16.3,19.1,100.0,100.0,1.907
Botswana,2003,18.5,21.6,100.0,100.0,1.932
Botswana,2004,15.8,18.3,100.0,100.0,1.957
Botswana,2005,18.1,20.7,100.0,100.0,1.983
Botswana,2006,14.7,17.5,100.0,100.0,2.075
Botswana,2007,17.2,20.4,100.0,100.0,2.112
Botswana,2008,17.5,20.5,100.0,100.0,2.148
Botswana,2009,17.2,19.8,100.0,100.0,2.185
Botswana,2010,20.7,23.3,100.0,100.0,2.221
Botswana,2011,15.1,17.6,100.0,100.0,2.294
Botswana,2012,17.3,19.7,100.0,100.0,2.337
Botswana,2013,16.9,19.2,100.0,100.0,2.380
Botswana,2014,13.6,15.8,100.0,100.0,2.422
Botswana,2015,17.5,19.5,100.0,100.0,2.465
Botswana,2016,16.0,18.1,100.0,100.0,2.487
Botswana,2017,15.7,18.5,100.0,100.0,2.526
Botswana,2018,16.3,18.3,100.0,100.0,2.566
Botswana,2019,15.3,17.5,100.0,100.0,2.605
Botswana,2020,13.6,14.4,100.0,100.0,2.644
Botswana,2021,14.5,15.8,100.0,100.0,2.448
Central African Republic,1998,36.7,34.2,100.0,100.0,3.722
Central African Republic,1999,34.9,33.2,100.0,100.0,3.722
Central African Republic,2000,36.2,32.3,100.0,100.0,3.722
Central African Republic,2001,31.2,29.1,100.0,100.0,4.118
Central African Republic,2002,31.2,29.3,100.0,100.0,4.184
Central African Republic,2003,32.4,30.3,100.0,100.0,4.250
Central African Republic,2004,35.7,32.4,100.0,100.0,4.316
Central African Republic,2005,32.4,31.2,100.0,100.0,4.382
Central African Republic,2006,30.0,28.8,100.0,100.0,4.519
Central African Republic,2007,34.4,32.7,100.0,100.0,4.597
Central African Republic,2008,35.3,31.6,100.0,100.0,4.675
Central African Republic,2009,35.8,32.7,100.0,100.0,4.753
Central African Republic,2010,33.4,30.3,100.0,100.0,4.831
Central African Republic,2011,37.4,34.6,100.0,100.0,4.988
Central African Republic,2012,34.5,31.1,100.0,100.0,5.079
Central African Republic,2013,36.7,33.0,100.0,100.0,5.170
Central African Republic,2014,32.5,29.2,100.0,100.0,5.262
Central African Republic,2015,35.8,32.5,100.0,100.0,5.353
Central African Republic,2016,33.6,32.0,100.0,100.0,5.508
Central African Republic,2017,32.9,30.1,100.0,100.0,5.610
Central African Republic,2018,33.7,30.1,100.0,100.0,5.712
Central African Republic,2019,34.0,30.3,100.0,100.0,5.814
Central African Republic,2020,34.1,29.8,100.0,100.0,5.915
Central African Republic,2021,32.4,29.5,100.0,100.0,5.406
Canada,1998,9.4,4.8,99.8,95.6,30.031
Canada,1999,8.6,4.0,99.8,95.6,30.031
Canada,2000,8.4,3.7,99.8,95.6,30.031
Canada,2001,8.5,3.7,99.8,95.6,31.873
Canada,2002,8.6,4.0,99.9,95.6,32.180
Canada,2003,8.9,4.3,99.9,95.6,32.487
Canada,2004,8.3,5.0,99.9,95.6,32.794
Canada,2005,9.1,4.1,99.9,95.6,33.101
Canada,2006,8.1,3.8,99.9,95.6,33.780
Canada,2007,7.9,3.5,99.9,95.6,34.149
Canada,2008,7.7,3.9,99.9,95.6,34.518
Canada,2009,7.2,3.6,99.9,95.6,34.888
Canada,2010,7.1,4.1,99.9,95.6,35.257
Canada,2011,7.4,3.7,99.9,95.6,35.561
Canada,2012,6.9,3.6,99.9,95.6,35.919
Canada,2013,7.1,4.2,99.9,95.6,36.278
Canada,2014,7.4,4.6,99.9,95.6,36.636
Canada,2015,7.3,4.0,99.9,95.6,36.994
Canada,2016,6.1,3.1,99.9,95.6,37.173
Canada,2017,6.7,4.2,99.9,95.6,37.502
Canada,2018,6.7,3.8,99.9,95.6,37.830
Canada,2019,6.3,3.8,99.9,95.6,38.159
Canada,2020,6.1,2.9,99.9,95.6,38.487
Canada,2021,8.3,4.6,99.9,95.6,36.845
Cocos Islands,1998,3.8,3.8,100.0,90.9,0.000
Cocos Islands,1999,4.1,4.0,100.0,90.9,0.000
Cocos Islands,2000,4.8,4.7,100.0,90.9,0.000
Cocos Islands,2001,4.0,3.9,100.0,90.9,0.000
Cocos Islands,2002,4.3,4.3,100.0,90.9,0.000
Cocos Islands,2003,4.3,4.3,100.0,90.9,0.000
Cocos Islands,2004,4.7,4.7,100.0,90.9,0.000
Cocos Islands,2005,4.4,4.4,100.0,90.9,0.000
Cocos Islands,2006,4.8,4.8,100.0,90.9,0.000
Cocos Islands,2007,5.0,5.1,100.0,90.9,0.000
Cocos Islands,2008,4.2,4.3,100.0,90.9,0.000
Cocos Islands,2009,4.9,4.9,100.0,90.9,0.000
Cocos Islands,2010,5.0,5.2,100.0,90.9,0.000
Cocos Islands,2011,4.9,5.0,100.0,90.9,0.000
Cocos Islands,2012,5.3,5.4,100.0,90.9,0.000
Cocos Islands,2013,5.1,5.3,100.0,90.9,0.000
Cocos Islands,2014,4.9,4.9,100.0,90.9,0.000
Cocos Islands,2015,5.4,5.5,100.0,90.9,0.000
Cocos Islands,2016,5.1,5.3,100.0,90.9,0.000
Cocos Islands,2017,4.8,5.0,100.0,90.9,0.000
Cocos Islands,2018,4.8,4.9,100.0,90.9,0.000
Cocos Islands,2019,5.0,5.2,100.0,90.9,0.000
Cocos Islands,2020,4.5,4.7,100.0,90.9,0.000
Cocos Islands,2021,4.5,4.8,100.0,90.9,0.000
Switzerland,1998,14.4,14.4,100.0,98.8,7.136
Switzerland,1999,15.1,14.8,100.0,98.8,7.136
Switzerland,2000,14.3,14.4,100.0,98.8,7.136
Switzerland,2001,14.9,15.4,100.0,98.8,7.428
Switzerland,2002,15.3,16.2,100.0,98.8,7.476
Switzerland,2003,17.0,17.2,100.0,98.8,7.525
Switzerland,2004,13.5,14.1,100.0,98.8,7.574
Switzerland,2005,14.0,15.0,100.0,98.8,7.622
Switzerland,2006,14.5,15.0,100.0,98.8,7.883
Switzerland,2007,12.8,13.4,100.0,98.8,7.967
Switzerland,2008,13.7,14.1,100.0,98.8,8.051
Switzerland,2009,15.0,14.8,100.0,98.8,8.135
Switzerland,2010,14.9,15.2,100.0,98.8,8.219
Switzerland,2011,14.9,14.8,100.0,98.8,8.358
Switzerland,2012,12.9,13.3,100.0,98.8,8.451
Switzerland,2013,13.4,13.6,100.0,98.8,8.544
Switzerland,2014,10.9,11.2,100.0,98.8,8.637
Switzerland,2015,12.1,12.3,100.0,98.8,8.730
Switzerland,2016,10.9,11.0,100.0,98.8,8.690
Switzerland,2017,10.7,11.4,100.0,98.8,8.761
Switzerland,2018,10.8,11.1,100.0,98.8,8.831
Switzerland,2019,9.4,9.8,100.0,98.8,8.902
Switzerland,2020,9.5,10.1,100.0,98.8,8.973
Switzerland,2021,10.4,11.1,100.0,98.8,8.619
Chile,1998,18.4,14.6,99.9,99.3,15.076
Chile,1999,19.9,15.4,99.9,99.3,15.076
Chile,2000,19.5,14.2,99.9,99.3,15.076
Chile,2001,20.5,16.6,99.9,99.3,16.182
Chile,2002,20.5,16.9,99.9,99.3,16.367
Chile,2003,20.9,17.2,99.9,99.3,16.551
Chile,2004,20.8,16.9,99.9,99.3,16.736
Chile,2005,20.5,16.9,99.9,99.3,16.920
Chile,2006,20.9,16.4,99.9,99.3,17.096
Chile,2007,21.4,17.5,99.9,99.3,17.279
