country;var_name;year;bottom50
Cabo Verde;p0p50;2010;0.1122
Cabo Verde;p0p50;2011;0.1145
Cabo Verde;p0p50;2012;0.1168
Cabo Verde;p0p50;2013;0.1191
Cabo Verde;p0p50;2014;0.1215
Cabo Verde;p0p50;2015;0.1238
Cabo Verde;p0p50;2016;0.1238
Cabo Verde;p0p50;2017;0.1238
Cabo Verde;p0p50;2018;0.1238
Cabo Verde;p0p50;2019;0.1238
Cabo Verde;p0p50;2020;0.1238
Cabo Verde;p0p50;2021;0.1238
Cambodia;p0p50;1998;0.0878
Cambodia;p0p50;1999;0.0878
Cambodia;p0p50;2000;0.0878
Cambodia;p0p50;2001;0.0878
Cambodia;p0p50;2002;0.0878
Cambodia;p0p50;2003;0.0878
Cambodia;p0p50;2004;0.0878
Cambodia;p0p50;2005;0.0878
Cambodia;p0p50;2006;0.0878
Cambodia;p0p50;2007;0.0878
Cambodia;p0p50;2008;0.0878
Cambodia;p0p50;2009;0.0878
Cambodia;p0p50;2010;0.098
Cambodia;p0p50;2011;0.1313
Cambodia;p0p50;2012;0.1368
Cambodia;p0p50;2013;0.1346
Cambodia;p0p50;2014;0.1384
Cambodia;p0p50;2015;0.1386
Cambodia;p0p50;2016;0.1384
Cambodia;p0p50;2017;0.1387
Cambodia;p0p50;2018;0.1391
Cambodia;p0p50;2019;0.1391
Cambodia;p0p50;2020;0.1391
Cambodia;p0p50;2021;0.1391
Cameroon;p0p50;1998;0.1186
Cameroon;p0p50;1999;0.1203
Cameroon;p0p50;2000;0.122
Cameroon;p0p50;2001;0.1238
Cameroon;p0p50;2002;0.123
Cameroon;p0p50;2003;0.1223
Cameroon;p0p50;2004;0.1216
Cameroon;p0p50;2005;0.1208
Cameroon;p0p50;2006;0.1201
Cameroon;p0p50;2007;0.1194
Cameroon;p0p50;2008;0.1175
Cameroon;p0p50;2009;0.1156
Cameroon;p0p50;2010;0.1138
Cameroon;p0p50;2011;0.1119
Cameroon;p0p50;2012;0.1101
Cameroon;p0p50;2013;0.1082
Cameroon;p0p50;2014;0.1063
Cameroon;p0p50;2015;0.1063
Cameroon;p0p50;2016;0.1063
Cameroon;p0p50;2017;0.1063
Cameroon;p0p50;2018;0.1063
Cameroon;p0p50;2019;0.1063
Cameroon;p0p50;2020;0.1063
Cameroon;p0p50;2021;0.1063
Canada;p0p50;1998;0.1685
Canada;p0p50;1999;0.1686
Canada;p0p50;2000;0.1629
Canada;p0p50;2001;0.1674
Canada;p0p50;2002;0.1661
Canada;p0p50;2003;0.165
Canada;p0p50;2004;0.1641
Canada;p0p50;2005;0.1624
Canada;p0p50;2006;0.1614
Canada;p0p50;2007;0.161
Canada;p0p50;2008;0.1634
Canada;p0p50;2009;0.1676
Canada;p0p50;2010;0.1652
Canada;p0p50;2011;0.1641
Canada;p0p50;2012;0.1659
Canada;p0p50;2013;0.1622
Canada;p0p50;2014;0.1624
Canada;p0p50;2015;0.1641
Canada;p0p50;2016;0.1712
Canada;p0p50;2017;0.1555
Canada;p0p50;2018;0.1617
Canada;p0p50;2019;0.1625
Canada;p0p50;2020;0.1625
Canada;p0p50;2021;0.1625
Central African Republic;p0p50;1998;0.0632
Central African Republic;p0p50;1999;0.0645
Central African Republic;p0p50;2000;0.0658
Central African Republic;p0p50;2001;0.0671
Central African Republic;p0p50;2002;0.0684
Central African Republic;p0p50;2003;0.0697
Central African Republic;p0p50;2004;0.0711
Central African Republic;p0p50;2005;0.0724
Central African Republic;p0p50;2006;0.0737
Central African Republic;p0p50;2007;0.075
Central African Republic;p0p50;2008;0.0763
Central African Republic;p0p50;2009;0.0763
Central African Republic;p0p50;2010;0.0763
Central African Republic;p0p50;2011;0.0763
Central African Republic;p0p50;2012;0.0763
Central African Republic;p0p50;2013;0.0763
Central African Republic;p0p50;2014;0.0763
Central African Republic;p0p50;2015;0.0763
Central African Republic;p0p50;2016;0.0763
Central African Republic;p0p50;2017;0.0763
Central African Republic;p0p50;2018;0.0763
Central African Republic;p0p50;2019;0.0763
Central African Republic;p0p50;2020;0.0763
Central African Republic;p0p50;2021;0.0763
Central Asia;p0p50;1998;0.1053
Central Asia;p0p50;1999;0.1115
Central Asia;p0p50;2000;0.1173
Central Asia;p0p50;2001;0.1109
Central Asia;p0p50;2002;0.106
Central Asia;p0p50;2003;0.1027
Central Asia;p0p50;2004;0.1006
Central Asia;p0p50;2005;0.1024
Central Asia;p0p50;2006;0.1028
Central Asia;p0p50;2007;0.1053
Central Asia;p0p50;2008;0.1084
Central Asia;p0p50;2009;0.1068
Central Asia;p0p50;2010;0.1063
Central Asia;p0p50;2011;0.1071
Central Asia;p0p50;2012;0.1064
Central Asia;p0p50;2013;0.1044
Central Asia;p0p50;2014;0.1059
Central Asia;p0p50;2015;0.1062
Central Asia;p0p50;2016;0.1086
Central Asia;p0p50;2017;0.1078
Central Asia;p0p50;2018;0.1083
Central Asia;p0p50;2019;0.1051
Central Asia;p0p50;2020;0.1064
Central Asia;p0p50;2021;0.1071
Central Asia (at market exchange rate);p0p50;1998;0.0811
Central Asia (at market exchange rate);p0p50;1999;0.0843
Central Asia (at market exchange rate);p0p50;2000;0.0896
Central Asia (at market exchange rate);p0p50;2001;0.0842
Central Asia (at market exchange rate);p0p50;2002;0.0794
Central Asia (at market exchange rate);p0p50;2003;0.0767
Central Asia (at market exchange rate);p0p50;2004;0.0746
Central Asia (at market exchange rate);p0p50;2005;0.0756
Central Asia (at market exchange rate);p0p50;2006;0.0755
Central Asia (at market exchange rate);p0p50;2007;0.0774
Central Asia (at market exchange rate);p0p50;2008;0.0802
Central Asia (at market exchange rate);p0p50;2009;0.079
Central Asia (at market exchange rate);p0p50;2010;0.0778
Central Asia (at market exchange rate);p0p50;2011;0.078
Central Asia (at market exchange rate);p0p50;2012;0.0775
Central Asia (at market exchange rate);p0p50;2013;0.0752
Central Asia (at market exchange rate);p0p50;2014;0.0766
Central Asia (at market exchange rate);p0p50;2015;0.0762
Central Asia (at market exchange rate);p0p50;2016;0.0786
Central Asia (at market exchange rate);p0p50;2017;0.0781
Central Asia (at market exchange rate);p0p50;2018;0.0788
Central Asia (at market exchange rate);p0p50;2019;0.076
Central Asia (at market exchange rate);p0p50;2020;0.0772
Central Asia (at market exchange rate);p0p50;2021;0.0778
Chad;p0p50;1998;0.1332
Chad;p0p50;1999;0.1332
Chad;p0p50;2000;0.1332
Chad;p0p50;2001;0.1332
Chad;p0p50;2002;0.1332
Chad;p0p50;2003;0.1332
Chad;p0p50;2004;0.1319
Chad;p0p50;2005;0.1306
Chad;p0p50;2006;0.1293
Chad;p0p50;2007;0.1281
Chad;p0p50;2008;0.1268
Chad;p0p50;2009;0.1255
Chad;p0p50;2010;0.1242
Chad;p0p50;2011;0.123
Chad;p0p50;2012;0.1258
Chad;p0p50;2013;0.1287
Chad;p0p50;2014;0.1316
Chad;p0p50;2015;0.1346
Chad;p0p50;2016;0.1375
Chad;p0p50;2017;0.1404
Chad;p0p50;2018;0.1433
Chad;p0p50;2019;0.1433
Chad;p0p50;2020;0.1433
Chad;p0p50;2021;0.1433
Chile;p0p50;1998;0.0733
Chile;p0p50;1999;0.0733
Chile;p0p50;2000;0.0733
Chile;p0p50;2001;0.0745
Chile;p0p50;2002;0.0757
Chile;p0p50;2003;0.077
Chile;p0p50;2004;0.0744
Chile;p0p50;2005;0.072
Chile;p0p50;2006;0.0696
Chile;p0p50;2007;0.0689
Chile;p0p50;2008;0.0682
Chile;p0p50;2009;0.0675
Chile;p0p50;2010;0.064
Chile;p0p50;2011;0.0606
Chile;p0p50;2012;0.0633
Chile;p0p50;2013;0.066
Chile;p0p50;2014;0.0676
Chile;p0p50;2015;0.0692
Chile;p0p50;2016;0.071
Chile;p0p50;2017;0.0729
Chile;p0p50;2018;0.0709
Chile;p0p50;2019;0.0688
Chile;p0p50;2020;0.0667
Chile;p0p50;2021;0.0667
China;p0p50;1998;0.1915
China;p0p50;1999;0.185
China;p0p50;2000;0.1737
China;p0p50;2001;0.1681
China;p0p50;2002;0.1557
China;p0p50;2003;0.1515
China;p0p50;2004;0.1515
China;p0p50;2005;0.1442
China;p0p50;2006;0.1441
China;p0p50;2007;0.1425
China;p0p50;2008;0.1421
China;p0p50;2009;0.1414
China;p0p50;2010;0.1383
China;p0p50;2011;0.1409
China;p0p50;2012;0.1454
China;p0p50;2013;0.1403
China;p0p50;2014;0.1438
China;p0p50;2015;0.1436
China;p0p50;2016;0.1411
China;p0p50;2017;0.1386
China;p0p50;2018;0.1393
China;p0p50;2019;0.1398
China;p0p50;2020;0.1377
China;p0p50;2021;0.1374
Colombia;p0p50;1998;0.0705
Colombia;p0p50;1999;0.0705
Colombia;p0p50;2000;0.0705
Colombia;p0p50;2001;0.0705
Colombia;p0p50;2002;0.0705
Colombia;p0p50;2003;0.0773
Colombia;p0p50;2004;0.079
Colombia;p0p50;2005;0.0839
Colombia;p0p50;2006;0.0821
Colombia;p0p50;2007;0.0803
Colombia;p0p50;2008;0.0785
Colombia;p0p50;2009;0.0801
Colombia;p0p50;2010;0.082
Colombia;p0p50;2011;0.0876
Colombia;p0p50;2012;0.0921
Colombia;p0p50;2013;0.0915
Colombia;p0p50;2014;0.0926
Colombia;p0p50;2015;0.0975
Colombia;p0p50;2016;0.0994
Colombia;p0p50;2017;0.0979
Colombia;p0p50;2018;0.0944
Colombia;p0p50;2019;0.0814
Colombia;p0p50;2020;0.0683
Colombia;p0p50;2021;0.0683
Comoros;p0p50;1998;0.0773
Comoros;p0p50;1999;0.0773
Comoros;p0p50;2000;0.0773
Comoros;p0p50;2001;0.0773
Comoros;p0p50;2002;0.0773
Comoros;p0p50;2003;0.0773
Comoros;p0p50;2004;0.0773
Comoros;p0p50;2005;0.081
Comoros;p0p50;2006;0.0846
Comoros;p0p50;2007;0.0883
Comoros;p0p50;2008;0.0919
Comoros;p0p50;2009;0.0956
Comoros;p0p50;2010;0.0993
Comoros;p0p50;2011;0.1029
Comoros;p0p50;2012;0.1066
Comoros;p0p50;2013;0.1103
Comoros;p0p50;2014;0.1139
Comoros;p0p50;2015;0.1139
Comoros;p0p50;2016;0.1139
Comoros;p0p50;2017;0.1139
Comoros;p0p50;2018;0.1139
Comoros;p0p50;2019;0.1139
Comoros;p0p50;2020;0.1139
Comoros;p0p50;2021;0.1139
Congo;p0p50;1998;0.1039
Congo;p0p50;1999;0.1039
Congo;p0p50;2000;0.1039
Congo;p0p50;2001;0.1039
Congo;p0p50;2002;0.1039
Congo;p0p50;2003;0.1039
Congo;p0p50;2004;0.1039
Congo;p0p50;2005;0.1039
Congo;p0p50;2006;0.1031
Congo;p0p50;2007;0.1023
Congo;p0p50;2008;0.1015
Congo;p0p50;2009;0.1007
Congo;p0p50;2010;0.0999
Congo;p0p50;2011;0.0992
Congo;p0p50;2012;0.0992
Congo;p0p50;2013;0.0992
Congo;p0p50;2014;0.0992
Congo;p0p50;2015;0.0992
Congo;p0p50;2016;0.0992
Congo;p0p50;2017;0.0992
Congo;p0p50;2018;0.0992
Congo;p0p50;2019;0.0992
Congo;p0p50;2020;0.0992
Congo;p0p50;2021;0.0992
Costa Rica;p0p50;1998;0.0947
Costa Rica;p0p50;1999;0.0947
Costa Rica;p0p50;2000;0.0947
Costa Rica;p0p50;2001;0.0947
Costa Rica;p0p50;2002;0.0947
Costa Rica;p0p50;2003;0.0947
Costa Rica;p0p50;2004;0.0947
Costa Rica;p0p50;2005;0.0947
Costa Rica;p0p50;2006;0.0947
Costa Rica;p0p50;2007;0.0947
Costa Rica;p0p50;2008;0.0947
Costa Rica;p0p50;2009;0.0947
Costa Rica;p0p50;2010;0.0947
Costa Rica;p0p50;2011;0.0911
Costa Rica;p0p50;2012;0.0878
Costa Rica;p0p50;2013;0.0809
Costa Rica;p0p50;2014;0.0844
Costa Rica;p0p50;2015;0.0839
Costa Rica;p0p50;2016;0.0847
Costa Rica;p0p50;2017;0.0876
Costa Rica;p0p50;2018;0.0846
Costa Rica;p0p50;2019;0.0847
Costa Rica;p0p50;2020;0.0614
Costa Rica;p0p50;2021;0.0614
Cote d'Ivoire;p0p50;1998;0.1337
Cote d'Ivoire;p0p50;1999;0.1286
Cote d'Ivoire;p0p50;2000;0.1231
Cote d'Ivoire;p0p50;2001;0.1173
Cote d'Ivoire;p0p50;2002;0.1111
Cote d'Ivoire;p0p50;2003;0.1132
Cote d'Ivoire;p0p50;2004;0.1154
Cote d'Ivoire;p0p50;2005;0.1176
Cote d'Ivoire;p0p50;2006;0.1197
Cote d'Ivoire;p0p50;2007;0.1219
Cote d'Ivoire;p0p50;2008;0.1241
Cote d'Ivoire;p0p50;2009;0.1249
Cote d'Ivoire;p0p50;2010;0.1256
Cote d'Ivoire;p0p50;2011;0.1262
Cote d'Ivoire;p0p50;2012;0.1269
Cote d'Ivoire;p0p50;2013;0.1275
Cote d'Ivoire;p0p50;2014;0.128
Cote d'Ivoire;p0p50;2015;0.128
Cote d'Ivoire;p0p50;2016;0.128
Cote d'Ivoire;p0p50;2017;0.128
Cote d'Ivoire;p0p50;2018;0.128
Cote d'Ivoire;p0p50;2019;0.128
Cote d'Ivoire;p0p50;2020;0.128
Cote d'Ivoire;p0p50;2021;0.128
Croatia;p0p50;1998;0.1878
Croatia;p0p50;1999;0.1809
Croatia;p0p50;2000;0.1916
Croatia;p0p50;2001;0.1914
Croatia;p0p50;2002;0.1987
Croatia;p0p50;2003;0.2033
Croatia;p0p50;2004;0.1994
Croatia;p0p50;2005;0.1916
Croatia;p0p50;2006;0.1945
Croatia;p0p50;2007;0.1868
Croatia;p0p50;2008;0.1882
Croatia;p0p50;2009;0.1908
Croatia;p0p50;2010;0.1922
Croatia;p0p50;2011;0.189
Croatia;p0p50;2012;0.1884
Croatia;p0p50;2013;0.1946
Croatia;p0p50;2014;0.1902
Croatia;p0p50;2015;0.1912
Croatia;p0p50;2016;0.1943
Croatia;p0p50;2017;0.1916
Croatia;p0p50;2018;0.1899
Croatia;p0p50;2019;0.1904
Croatia;p0p50;2020;0.1911
Croatia;p0p50;2021;0.191
Cuba;p0p50;1998;0.1042
Cuba;p0p50;1999;0.1042
Cuba;p0p50;2000;0.1042
Cuba;p0p50;2001;0.0978
Cuba;p0p50;2002;0.0972
Cuba;p0p50;2003;0.1053
Cuba;p0p50;2004;0.1109
Cuba;p0p50;2005;0.1155
Cuba;p0p50;2006;0.12
Cuba;p0p50;2007;0.115
Cuba;p0p50;2008;0.1205
Cuba;p0p50;2009;0.1252
Cuba;p0p50;2010;0.1283
Cuba;p0p50;2011;0.1388
Cuba;p0p50;2012;0.1421
Cuba;p0p50;2013;0.1438
Cuba;p0p50;2014;0.1437
Cuba;p0p50;2015;0.1458
Cuba;p0p50;2016;0.1484
Cuba;p0p50;2017;0.1425
Cuba;p0p50;2018;0.1409
Cuba;p0p50;2019;0.1399
Cuba;p0p50;2020;0.13
Cuba;p0p50;2021;0.13
Cyprus;p0p50;1998;0.1753
Cyprus;p0p50;1999;0.1897
Cyprus;p0p50;2000;0.1946
Cyprus;p0p50;2001;0.1902
Cyprus;p0p50;2002;0.1837
Cyprus;p0p50;2003;0.1889
Cyprus;p0p50;2004;0.2098
Cyprus;p0p50;2005;0.2145
Cyprus;p0p50;2006;0.2084
Cyprus;p0p50;2007;0.2095
Cyprus;p0p50;2008;0.1971
Cyprus;p0p50;2009;0.1927
Cyprus;p0p50;2010;0.1992
Cyprus;p0p50;2011;0.1816
Cyprus;p0p50;2012;0.1792
Cyprus;p0p50;2013;0.1691
Cyprus;p0p50;2014;0.1775
Cyprus;p0p50;2015;0.1754
Cyprus;p0p50;2016;0.1865
Cyprus;p0p50;2017;0.1939
Cyprus;p0p50;2018;0.1892
Cyprus;p0p50;2019;0.2034
Cyprus;p0p50;2020;0.2027
Cyprus;p0p50;2021;0.2027
Czech Republic;p0p50;1998;0.2521
Czech Republic;p0p50;1999;0.253
Czech Republic;p0p50;2000;0.2528
Czech Republic;p0p50;2001;0.2523
Czech Republic;p0p50;2002;0.259
Czech Republic;p0p50;2003;0.2579
Czech Republic;p0p50;2004;0.2511
Czech Republic;p0p50;2005;0.252
Czech Republic;p0p50;2006;0.2462
Czech Republic;p0p50;2007;0.2486
Czech Republic;p0p50;2008;0.2417
Czech Republic;p0p50;2009;0.2544
Czech Republic;p0p50;2010;0.2504
Czech Republic;p0p50;2011;0.2601
Czech Republic;p0p50;2012;0.2529
Czech Republic;p0p50;2013;0.2608
Czech Republic;p0p50;2014;0.2503
Czech Republic;p0p50;2015;0.2451
Czech Republic;p0p50;2016;0.2536
Czech Republic;p0p50;2017;0.2513
Czech Republic;p0p50;2018;0.2534
Czech Republic;p0p50;2019;0.2532
Czech Republic;p0p50;2020;0.252
Czech Republic;p0p50;2021;0.2521
DR Congo;p0p50;1998;0.1251
DR Congo;p0p50;1999;0.1251
DR Congo;p0p50;2000;0.1251
DR Congo;p0p50;2001;0.1251
DR Congo;p0p50;2002;0.1251
DR Congo;p0p50;2003;0.1251
DR Congo;p0p50;2004;0.1251
DR Congo;p0p50;2005;0.1253
DR Congo;p0p50;2006;0.1255
DR Congo;p0p50;2007;0.1256
DR Congo;p0p50;2008;0.1258
DR Congo;p0p50;2009;0.1259
DR Congo;p0p50;2010;0.1261
DR Congo;p0p50;2011;0.1262
DR Congo;p0p50;2012;0.1264
DR Congo;p0p50;2013;0.1264
DR Congo;p0p50;2014;0.1264
DR Congo;p0p50;2015;0.1264
DR Congo;p0p50;2016;0.1264
DR Congo;p0p50;2017;0.1264
DR Congo;p0p50;2018;0.1264
DR Congo;p0p50;2019;0.1264
DR Congo;p0p50;2020;0.1264
DR Congo;p0p50;2021;0.1264
Denmark;p0p50;1998;0.2432
Denmark;p0p50;1999;0.2375
Denmark;p0p50;2000;0.2351
Denmark;p0p50;2001;0.242
Denmark;p0p50;2002;0.2437
Denmark;p0p50;2003;0.2519
Denmark;p0p50;2004;0.246
Denmark;p0p50;2005;0.2406
Denmark;p0p50;2006;0.2386
Denmark;p0p50;2007;0.2419
Denmark;p0p50;2008;0.2365
Denmark;p0p50;2009;0.2406
Denmark;p0p50;2010;0.2298
Denmark;p0p50;2011;0.2279
Denmark;p0p50;2012;0.2271
Denmark;p0p50;2013;0.2213
Denmark;p0p50;2014;0.2189
Denmark;p0p50;2015;0.2195
Denmark;p0p50;2016;0.2181
Denmark;p0p50;2017;0.2167
Denmark;p0p50;2018;0.215
Denmark;p0p50;2019;0.2162
Denmark;p0p50;2020;0.2144
Denmark;p0p50;2021;0.212
Djibouti;p0p50;1998;0.1347
Djibouti;p0p50;1999;0.1347
Djibouti;p0p50;2000;0.1347
Djibouti;p0p50;2001;0.1347
Djibouti;p0p50;2002;0.1347
Djibouti;p0p50;2003;0.1332
Djibouti;p0p50;2004;0.1317
Djibouti;p0p50;2005;0.1301
Djibouti;p0p50;2006;0.1286
Djibouti;p0p50;2007;0.1271
Djibouti;p0p50;2008;0.1256
Djibouti;p0p50;2009;0.124
Djibouti;p0p50;2010;0.1225
Djibouti;p0p50;2011;0.121
Djibouti;p0p50;2012;0.1195
Djibouti;p0p50;2013;0.1205
Djibouti;p0p50;2014;0.1231
Djibouti;p0p50;2015;0.1257
Djibouti;p0p50;2016;0.1283
Djibouti;p0p50;2017;0.1309
Djibouti;p0p50;2018;0.1309
Djibouti;p0p50;2019;0.1309
Djibouti;p0p50;2020;0.1309
Djibouti;p0p50;2021;0.1309
Dominican Republic;p0p50;1998;0.1002
Dominican Republic;p0p50;1999;0.1002
Dominican Republic;p0p50;2000;0.1002
Dominican Republic;p0p50;2001;0.1002
Dominican Republic;p0p50;2002;0.1002
Dominican Republic;p0p50;2003;0.1002
Dominican Republic;p0p50;2004;0.1002
Dominican Republic;p0p50;2005;0.1002
Dominican Republic;p0p50;2006;0.1002
Dominican Republic;p0p50;2007;0.1002
Dominican Republic;p0p50;2008;0.1002
Dominican Republic;p0p50;2009;0.1002
Dominican Republic;p0p50;2010;0.1002
Dominican Republic;p0p50;2011;0.1002
Dominican Republic;p0p50;2012;0.1002
Dominican Republic;p0p50;2013;0.096
Dominican Republic;p0p50;2014;0.0996
Dominican Republic;p0p50;2015;0.1017
Dominican Republic;p0p50;2016;0.1033
Dominican Republic;p0p50;2017;0.1175
Dominican Republic;p0p50;2018;0.103
Dominican Republic;p0p50;2019;0.12
Dominican Republic;p0p50;2020;0.12
Dominican Republic;p0p50;2021;0.12
East Africa;p0p50;1998;0.094
East Africa;p0p50;1999;0.099
East Africa;p0p50;2000;0.1003
East Africa;p0p50;2001;0.0988
East Africa;p0p50;2002;0.1001
East Africa;p0p50;2003;0.1031
East Africa;p0p50;2004;0.1054
East Africa;p0p50;2005;0.1067
East Africa;p0p50;2006;0.1069
East Africa;p0p50;2007;0.1071
East Africa;p0p50;2008;0.1095
East Africa;p0p50;2009;0.1099
East Africa;p0p50;2010;0.1098
East Africa;p0p50;2011;0.11
East Africa;p0p50;2012;0.1095
East Africa;p0p50;2013;0.1092
East Africa;p0p50;2014;0.1097
East Africa;p0p50;2015;0.1097
East Africa;p0p50;2016;0.1102
East Africa;p0p50;2017;0.1106
East Africa;p0p50;2018;0.1106
East Africa;p0p50;2019;0.1117
East Africa;p0p50;2020;0.1117
East Africa;p0p50;2021;0.1104
East Africa (at market exchange rate);p0p50;1998;0.0095
East Africa (at market exchange rate);p0p50;1999;0.0104
East Africa (at market exchange rate);p0p50;2000;0.0109
East Africa (at market exchange rate);p0p50;2001;0.0109
East Africa (at market exchange rate);p0p50;2002;0.0119
East Africa (at market exchange rate);p0p50;2003;0.0147
East Africa (at market exchange rate);p0p50;2004;0.0163
East Africa (at market exchange rate);p0p50;2005;0.018
East Africa (at market exchange rate);p0p50;2006;0.0195
East Africa (at market exchange rate);p0p50;2007;0.0209
East Africa (at market exchange rate);p0p50;2008;0.0255
East Africa (at market exchange rate);p0p50;2009;0.0252
East Africa (at market exchange rate);p0p50;2010;0.0233
East Africa (at market exchange rate);p0p50;2011;0.0225
East Africa (at market exchange rate);p0p50;2012;0.0209
East Africa (at market exchange rate);p0p50;2013;0.0216
East Africa (at market exchange rate);p0p50;2014;0.0228
East Africa (at market exchange rate);p0p50;2015;0.023
East Africa (at market exchange rate);p0p50;2016;0.0236
East Africa (at market exchange rate);p0p50;2017;0.0236
East Africa (at market exchange rate);p0p50;2018;0.0231
East Africa (at market exchange rate);p0p50;2019;0.025
East Africa (at market exchange rate);p0p50;2020;0.0261
East Africa (at market exchange rate);p0p50;2021;0.0259
East Asia;p0p50;1998;0.1189
East Asia;p0p50;1999;0.1176
East Asia;p0p50;2000;0.1128
East Asia;p0p50;2001;0.1113
East Asia;p0p50;2002;0.107
East Asia;p0p50;2003;0.1058
East Asia;p0p50;2004;0.1082
East Asia;p0p50;2005;0.1078
East Asia;p0p50;2006;0.1107
East Asia;p0p50;2007;0.1135
East Asia;p0p50;2008;0.1156
East Asia;p0p50;2009;0.1208
East Asia;p0p50;2010;0.1182
East Asia;p0p50;2011;0.1208
East Asia;p0p50;2012;0.1282
East Asia;p0p50;2013;0.1247
East Asia;p0p50;2014;0.1282
East Asia;p0p50;2015;0.1304
East Asia;p0p50;2016;0.1337
East Asia;p0p50;2017;0.1332
East Asia;p0p50;2018;0.135
East Asia;p0p50;2019;0.1363
East Asia;p0p50;2020;0.1351
East Asia;p0p50;2021;0.1355
East Asia (at market exchange rate);p0p50;1998;0.0929
East Asia (at market exchange rate);p0p50;1999;0.0923
East Asia (at market exchange rate);p0p50;2000;0.0882
East Asia (at market exchange rate);p0p50;2001;0.0878
East Asia (at market exchange rate);p0p50;2002;0.0847
East Asia (at market exchange rate);p0p50;2003;0.0849
East Asia (at market exchange rate);p0p50;2004;0.0876
East Asia (at market exchange rate);p0p50;2005;0.0883
East Asia (at market exchange rate);p0p50;2006;0.0922
East Asia (at market exchange rate);p0p50;2007;0.0948
East Asia (at market exchange rate);p0p50;2008;0.0973
East Asia (at market exchange rate);p0p50;2009;0.1032
East Asia (at market exchange rate);p0p50;2010;0.1025
East Asia (at market exchange rate);p0p50;2011;0.1051
East Asia (at market exchange rate);p0p50;2012;0.1107
East Asia (at market exchange rate);p0p50;2013;0.1084
East Asia (at market exchange rate);p0p50;2014;0.1145
East Asia (at market exchange rate);p0p50;2015;0.1154
East Asia (at market exchange rate);p0p50;2016;0.1181
East Asia (at market exchange rate);p0p50;2017;0.1172
East Asia (at market exchange rate);p0p50;2018;0.1187
East Asia (at market exchange rate);p0p50;2019;0.1202
East Asia (at market exchange rate);p0p50;2020;0.1208
East Asia (at market exchange rate);p0p50;2021;0.1217
Eastern Europe;p0p50;1998;0.1912
Eastern Europe;p0p50;1999;0.19
Eastern Europe;p0p50;2000;0.1862
Eastern Europe;p0p50;2001;0.1888
Eastern Europe;p0p50;2002;0.1852
Eastern Europe;p0p50;2003;0.1801
Eastern Europe;p0p50;2004;0.1803
Eastern Europe;p0p50;2005;0.1765
Eastern Europe;p0p50;2006;0.1765
Eastern Europe;p0p50;2007;0.1726
Eastern Europe;p0p50;2008;0.175
Eastern Europe;p0p50;2009;0.1793
Eastern Europe;p0p50;2010;0.1823
Eastern Europe;p0p50;2011;0.1805
Eastern Europe;p0p50;2012;0.1789
Eastern Europe;p0p50;2013;0.1809
Eastern Europe;p0p50;2014;0.178
Eastern Europe;p0p50;2015;0.1769
Eastern Europe;p0p50;2016;0.1794
Eastern Europe;p0p50;2017;0.1789
Eastern Europe;p0p50;2018;0.1752
Eastern Europe;p0p50;2019;0.1724
Eastern Europe;p0p50;2020;0.1725
Eastern Europe;p0p50;2021;0.1723
Eastern Europe (at market exchange rate);p0p50;1998;0.1749
Eastern Europe (at market exchange rate);p0p50;1999;0.1744
Eastern Europe (at market exchange rate);p0p50;2000;0.1717
Eastern Europe (at market exchange rate);p0p50;2001;0.1736
Eastern Europe (at market exchange rate);p0p50;2002;0.1698
Eastern Europe (at market exchange rate);p0p50;2003;0.1648
Eastern Europe (at market exchange rate);p0p50;2004;0.1657
Eastern Europe (at market exchange rate);p0p50;2005;0.1621
Eastern Europe (at market exchange rate);p0p50;2006;0.1619
Eastern Europe (at market exchange rate);p0p50;2007;0.1579
Eastern Europe (at market exchange rate);p0p50;2008;0.1614
Eastern Europe (at market exchange rate);p0p50;2009;0.1658
Eastern Europe (at market exchange rate);p0p50;2010;0.169
Eastern Europe (at market exchange rate);p0p50;2011;0.1673
Eastern Europe (at market exchange rate);p0p50;2012;0.1657
Eastern Europe (at market exchange rate);p0p50;2013;0.1685
Eastern Europe (at market exchange rate);p0p50;2014;0.1652
Eastern Europe (at market exchange rate);p0p50;2015;0.1643
Eastern Europe (at market exchange rate);p0p50;2016;0.1664
Eastern Europe (at market exchange rate);p0p50;2017;0.1655
Eastern Europe (at market exchange rate);p0p50;2018;0.1616
Eastern Europe (at market exchange rate);p0p50;2019;0.1593
Eastern Europe (at market exchange rate);p0p50;2020;0.1592
Eastern Europe (at market exchange rate);p0p50;2021;0.1598
Ecuador;p0p50;1998;0.085
Ecuador;p0p50;1999;0.085
Ecuador;p0p50;2000;0.085
Ecuador;p0p50;2001;0.085
Ecuador;p0p50;2002;0.0852
Ecuador;p0p50;2003;0.0854
Ecuador;p0p50;2004;0.0913
Ecuador;p0p50;2005;0.0972
Ecuador;p0p50;2006;0.1055
Ecuador;p0p50;2007;0.089
Ecuador;p0p50;2008;0.1022
Ecuador;p0p50;2009;0.1014
Ecuador;p0p50;2010;0.0995
Ecuador;p0p50;2011;0.1135
Ecuador;p0p50;2012;0.1073
Ecuador;p0p50;2013;0.1148
Ecuador;p0p50;2014;0.129
Ecuador;p0p50;2015;0.1313
Ecuador;p0p50;2016;0.132
Ecuador;p0p50;2017;0.1254
Ecuador;p0p50;2018;0.1249
Ecuador;p0p50;2019;0.1236
