country;year;top1
Cameroon;2011;0.1577
Cameroon;2012;0.158
Cameroon;2013;0.1582
Cameroon;2014;0.1585
Cameroon;2015;0.1585
Cameroon;2016;0.1585
Cameroon;2017;0.1585
Cameroon;2018;0.1585
Cameroon;2019;0.1585
Cameroon;2020;0.1585
Cameroon;2021;0.1585
Canada;1998;0.1252
Canada;1999;0.1306
Canada;2000;0.1473
Canada;2001;0.1387
Canada;2002;0.1348
Canada;2003;0.135
Canada;2004;0.1443
Canada;2005;0.1539
Canada;2006;0.1608
Canada;2007;0.1633
Canada;2008;0.1508
Canada;2009;0.1323
Canada;2010;0.1398
Canada;2011;0.1407
Canada;2012;0.1342
Canada;2013;0.1457
Canada;2014;0.1506
Canada;2015;0.157
Canada;2016;0.1328
Canada;2017;0.149
Canada;2018;0.1395
Canada;2019;0.1391
Canada;2020;0.1391
Canada;2021;0.1391
Central African Republic;1998;0.2948
Central African Republic;1999;0.2963
Central African Republic;2000;0.2978
Central African Republic;2001;0.2994
Central African Republic;2002;0.3009
Central African Republic;2003;0.3024
Central African Republic;2004;0.3039
Central African Republic;2005;0.3054
Central African Republic;2006;0.3069
Central African Republic;2007;0.3085
Central African Republic;2008;0.31
Central African Republic;2009;0.31
Central African Republic;2010;0.31
Central African Republic;2011;0.31
Central African Republic;2012;0.31
Central African Republic;2013;0.31
Central African Republic;2014;0.31
Central African Republic;2015;0.31
Central African Republic;2016;0.31
Central African Republic;2017;0.31
Central African Republic;2018;0.31
Central African Republic;2019;0.31
Central African Republic;2020;0.31
Central African Republic;2021;0.31
Central Asia;1998;0.1682
Central Asia;1999;0.1699
Central Asia;2000;0.1726
Central Asia;2001;0.181
Central Asia;2002;0.1889
Central Asia;2003;0.1796
Central Asia;2004;0.1671
Central Asia;2005;0.1832
Central Asia;2006;0.1914
Central Asia;2007;0.1806
Central Asia;2008;0.1796
Central Asia;2009;0.1821
Central Asia;2010;0.1795
Central Asia;2011;0.1711
Central Asia;2012;0.1736
Central Asia;2013;0.1728
Central Asia;2014;0.1686
Central Asia;2015;0.1631
Central Asia;2016;0.1754
Central Asia;2017;0.1782
Central Asia;2018;0.1803
Central Asia;2019;0.1842
Central Asia;2020;0.1816
Central Asia;2021;0.1823
Central Asia (at market exchange rate);1998;0.1817
Central Asia (at market exchange rate);1999;0.1853
Central Asia (at market exchange rate);2000;0.1907
Central Asia (at market exchange rate);2001;0.195
Central Asia (at market exchange rate);2002;0.2072
Central Asia (at market exchange rate);2003;0.199
Central Asia (at market exchange rate);2004;0.1813
Central Asia (at market exchange rate);2005;0.202
Central Asia (at market exchange rate);2006;0.2047
Central Asia (at market exchange rate);2007;0.1949
Central Asia (at market exchange rate);2008;0.1946
Central Asia (at market exchange rate);2009;0.1997
Central Asia (at market exchange rate);2010;0.1962
Central Asia (at market exchange rate);2011;0.1864
Central Asia (at market exchange rate);2012;0.188
Central Asia (at market exchange rate);2013;0.1903
Central Asia (at market exchange rate);2014;0.187
Central Asia (at market exchange rate);2015;0.1797
Central Asia (at market exchange rate);2016;0.1947
Central Asia (at market exchange rate);2017;0.1979
Central Asia (at market exchange rate);2018;0.1987
Central Asia (at market exchange rate);2019;0.2012
Central Asia (at market exchange rate);2020;0.2002
Central Asia (at market exchange rate);2021;0.2004
Chad;1998;0.1448
Chad;1999;0.1448
Chad;2000;0.1448
Chad;2001;0.1448
Chad;2002;0.1448
Chad;2003;0.1448
Chad;2004;0.1464
Chad;2005;0.1479
Chad;2006;0.1494
Chad;2007;0.151
Chad;2008;0.1525
Chad;2009;0.154
Chad;2010;0.1555
Chad;2011;0.1571
Chad;2012;0.1543
Chad;2013;0.1515
Chad;2014;0.1488
Chad;2015;0.146
Chad;2016;0.1432
Chad;2017;0.1404
Chad;2018;0.1377
Chad;2019;0.1377
Chad;2020;0.1377
Chad;2021;0.1377
Chile;1998;0.2623
Chile;1999;0.2623
Chile;2000;0.2623
Chile;2001;0.2498
Chile;2002;0.2372
Chile;2003;0.2246
Chile;2004;0.2426
Chile;2005;0.2601
Chile;2006;0.2772
Chile;2007;0.2716
Chile;2008;0.266
Chile;2009;0.2601
Chile;2010;0.263
Chile;2011;0.2658
Chile;2012;0.2656
Chile;2013;0.2655
Chile;2014;0.2651
Chile;2015;0.2647
Chile;2016;0.2634
Chile;2017;0.262
Chile;2018;0.2511
Chile;2019;0.2399
Chile;2020;0.2287
Chile;2021;0.2287
China;1998;0.0994
China;1999;0.1002
China;2000;0.1046
China;2001;0.1096
China;2002;0.1265
China;2003;0.1323
China;2004;0.1393
China;2005;0.143
China;2006;0.1487
China;2007;0.1538
China;2008;0.1529
China;2009;0.1552
China;2010;0.152
China;2011;0.1467
China;2012;0.1383
China;2013;0.1389
China;2014;0.1374
China;2015;0.14
China;2016;0.1405
China;2017;0.1516
China;2018;0.1485
China;2019;0.1466
China;2020;0.1556
China;2021;0.1572
Colombia;1998;0.1993
Colombia;1999;0.1993
Colombia;2000;0.1993
Colombia;2001;0.1993
Colombia;2002;0.1993
Colombia;2003;0.1892
Colombia;2004;0.192
Colombia;2005;0.1791
Colombia;2006;0.1788
Colombia;2007;0.1784
Colombia;2008;0.178
Colombia;2009;0.174
Colombia;2010;0.1667
Colombia;2011;0.1866
Colombia;2012;0.1613
Colombia;2013;0.1697
Colombia;2014;0.1761
Colombia;2015;0.1648
Colombia;2016;0.1728
Colombia;2017;0.1664
Colombia;2018;0.1767
Colombia;2019;0.1773
Colombia;2020;0.1778
Colombia;2021;0.1778
Colorado;1998;0.1756
Colorado;1999;0.1896
Colorado;2000;0.212
Colorado;2001;0.167
Colorado;2002;0.151
Colorado;2003;0.1559
Colorado;2004;0.184
Colorado;2005;0.1984
Colorado;2006;0.2159
Colorado;2007;0.2138
Colorado;2008;0.1845
Colorado;2009;0.1604
Colorado;2010;0.1843
Colorado;2011;0.1925
Colorado;2012;0.2154
Colorado;2013;0.1645
Colorado;2014;0.1804
Colorado;2015;0.1786
Colorado;2016;0.1887
Colorado;2017;0.1854
Colorado;2018;0.1936
Colorado;2019;
Colorado;2020;
Colorado;2021;
Comoros;1998;0.2913
Comoros;1999;0.2913
Comoros;2000;0.2913
Comoros;2001;0.2913
Comoros;2002;0.2913
Comoros;2003;0.2913
Comoros;2004;0.2913
Comoros;2005;0.2763
Comoros;2006;0.2614
Comoros;2007;0.2464
Comoros;2008;0.2314
Comoros;2009;0.2164
Comoros;2010;0.2014
Comoros;2011;0.1864
Comoros;2012;0.1715
Comoros;2013;0.1565
Comoros;2014;0.1415
Comoros;2015;0.1415
Comoros;2016;0.1415
Comoros;2017;0.1415
Comoros;2018;0.1415
Comoros;2019;0.1415
Comoros;2020;0.1415
Comoros;2021;0.1415
Congo;1998;0.1858
Congo;1999;0.1858
Congo;2000;0.1858
Congo;2001;0.1858
Congo;2002;0.1858
Congo;2003;0.1858
Congo;2004;0.1858
Congo;2005;0.1858
Congo;2006;0.189
Congo;2007;0.1923
Congo;2008;0.1955
Congo;2009;0.1988
Congo;2010;0.202
Congo;2011;0.2052
Congo;2012;0.2052
Congo;2013;0.2052
Congo;2014;0.2052
Congo;2015;0.2052
Congo;2016;0.2052
Congo;2017;0.2052
Congo;2018;0.2052
Congo;2019;0.2052
Congo;2020;0.2052
Congo;2021;0.2052
Connecticut;1998;0.2707
Connecticut;1999;0.2775
Connecticut;2000;0.3075
Connecticut;2001;0.2708
Connecticut;2002;0.2286
Connecticut;2003;0.2458
Connecticut;2004;0.2792
Connecticut;2005;0.3016
Connecticut;2006;0.3083
Connecticut;2007;0.3455
Connecticut;2008;0.267
Connecticut;2009;0.2348
Connecticut;2010;0.278
Connecticut;2011;0.2602
Connecticut;2012;0.3107
Connecticut;2013;0.2805
Connecticut;2014;0.2933
Connecticut;2015;0.2836
Connecticut;2016;0.2554
Connecticut;2017;0.2844
Connecticut;2018;0.2665
Connecticut;2019;
Connecticut;2020;
Connecticut;2021;
Costa Rica;1998;0.1941
Costa Rica;1999;0.1941
Costa Rica;2000;0.1941
Costa Rica;2001;0.1941
Costa Rica;2002;0.1941
Costa Rica;2003;0.1941
Costa Rica;2004;0.1941
Costa Rica;2005;0.1941
Costa Rica;2006;0.1941
Costa Rica;2007;0.1941
Costa Rica;2008;0.1941
Costa Rica;2009;0.1941
Costa Rica;2010;0.1941
Costa Rica;2011;0.1778
Costa Rica;2012;0.1795
Costa Rica;2013;0.1779
Costa Rica;2014;0.1481
Costa Rica;2015;0.1637
Costa Rica;2016;0.1991
Costa Rica;2017;0.1701
Costa Rica;2018;0.1913
Costa Rica;2019;0.1811
Costa Rica;2020;0.1772
Costa Rica;2021;0.1772
Cote d'Ivoire;1998;0.1779
Cote d'Ivoire;1999;0.1855
Cote d'Ivoire;2000;0.1936
Cote d'Ivoire;2001;0.2024
Cote d'Ivoire;2002;0.2118
Cote d'Ivoire;2003;0.2072
Cote d'Ivoire;2004;0.2027
Cote d'Ivoire;2005;0.1982
Cote d'Ivoire;2006;0.1936
Cote d'Ivoire;2007;0.1891
Cote d'Ivoire;2008;0.1845
Cote d'Ivoire;2009;0.1821
Cote d'Ivoire;2010;0.1799
Cote d'Ivoire;2011;0.1778
Cote d'Ivoire;2012;0.1758
Cote d'Ivoire;2013;0.1739
Cote d'Ivoire;2014;0.1721
Cote d'Ivoire;2015;0.1721
Cote d'Ivoire;2016;0.1721
Cote d'Ivoire;2017;0.1721
Cote d'Ivoire;2018;0.1721
Cote d'Ivoire;2019;0.1721
Cote d'Ivoire;2020;0.1721
Cote d'Ivoire;2021;0.1721
Croatia;1998;0.0726
Croatia;1999;0.0738
Croatia;2000;0.0716
Croatia;2001;0.0751
Croatia;2002;0.0771
Croatia;2003;0.0753
Croatia;2004;0.0817
Croatia;2005;0.0919
Croatia;2006;0.0954
Croatia;2007;0.1003
Croatia;2008;0.1
Croatia;2009;0.0868
Croatia;2010;0.0893
Croatia;2011;0.0988
Croatia;2012;0.0947
Croatia;2013;0.1013
Croatia;2014;0.1023
Croatia;2015;0.1076
Croatia;2016;0.0963
Croatia;2017;0.1011
Croatia;2018;0.0983
Croatia;2019;0.0963
Croatia;2020;0.093
Croatia;2021;0.0934
Cuba;1998;0.1724
Cuba;1999;0.1724
Cuba;2000;0.1724
Cuba;2001;0.1754
Cuba;2002;0.1763
Cuba;2003;0.1858
Cuba;2004;0.1746
Cuba;2005;0.151
Cuba;2006;0.1484
Cuba;2007;0.1797
Cuba;2008;0.1657
Cuba;2009;0.1428
Cuba;2010;0.1511
Cuba;2011;0.1328
Cuba;2012;0.1285
Cuba;2013;0.1331
Cuba;2014;0.1339
Cuba;2015;0.1444
Cuba;2016;0.1587
Cuba;2017;0.1424
Cuba;2018;0.1419
Cuba;2019;0.1364
Cuba;2020;0.1513
Cuba;2021;0.1513
Cyprus;1998;0.1412
Cyprus;1999;0.11
Cyprus;2000;0.1029
Cyprus;2001;0.1101
Cyprus;2002;0.1246
Cyprus;2003;0.1137
Cyprus;2004;0.0739
Cyprus;2005;0.0783
Cyprus;2006;0.0955
Cyprus;2007;0.0779
Cyprus;2008;0.1057
Cyprus;2009;0.1001
Cyprus;2010;0.091
Cyprus;2011;0.1166
Cyprus;2012;0.122
Cyprus;2013;0.1689
Cyprus;2014;0.1205
Cyprus;2015;0.1152
Cyprus;2016;0.1109
Cyprus;2017;0.1026
Cyprus;2018;0.1225
Cyprus;2019;0.0885
Cyprus;2020;0.089
Cyprus;2021;0.089
Czech Republic;1998;0.1156
Czech Republic;1999;0.1132
Czech Republic;2000;0.1119
Czech Republic;2001;0.1137
Czech Republic;2002;0.1074
Czech Republic;2003;0.1068
Czech Republic;2004;0.1095
Czech Republic;2005;0.1169
Czech Republic;2006;0.1069
Czech Republic;2007;0.1145
Czech Republic;2008;0.1373
Czech Republic;2009;0.1154
Czech Republic;2010;0.1087
Czech Republic;2011;0.1039
Czech Republic;2012;0.1126
Czech Republic;2013;0.1055
Czech Republic;2014;0.1074
Czech Republic;2015;0.1139
Czech Republic;2016;0.1093
Czech Republic;2017;0.1088
Czech Republic;2018;0.1032
Czech Republic;2019;0.1036
Czech Republic;2020;0.1064
Czech Republic;2021;0.1061
DR Congo;1998;0.1441
DR Congo;1999;0.1441
DR Congo;2000;0.1441
DR Congo;2001;0.1441
DR Congo;2002;0.1441
DR Congo;2003;0.1441
DR Congo;2004;0.1441
DR Congo;2005;0.1444
DR Congo;2006;0.1446
DR Congo;2007;0.1449
DR Congo;2008;0.1452
DR Congo;2009;0.1455
DR Congo;2010;0.1458
DR Congo;2011;0.1461
DR Congo;2012;0.1463
DR Congo;2013;0.1463
DR Congo;2014;0.1463
DR Congo;2015;0.1463
DR Congo;2016;0.1463
DR Congo;2017;0.1463
DR Congo;2018;0.1463
DR Congo;2019;0.1463
DR Congo;2020;0.1463
DR Congo;2021;0.1463
Delaware;1998;0.1611
Delaware;1999;0.2382
Delaware;2000;0.1645
Delaware;2001;0.1359
Delaware;2002;0.1302
Delaware;2003;0.1394
Delaware;2004;0.1741
Delaware;2005;0.2071
Delaware;2006;0.1876
Delaware;2007;0.1836
Delaware;2008;0.1674
Delaware;2009;0.1392
Delaware;2010;0.1396
Delaware;2011;0.1372
Delaware;2012;0.1592
Delaware;2013;0.1382
Delaware;2014;0.1498
Delaware;2015;0.1552
Delaware;2016;0.1528
Delaware;2017;0.1583
Delaware;2018;0.1634
Delaware;2019;
Delaware;2020;
Delaware;2021;
Denmark;1998;0.1047
Denmark;1999;0.116
Denmark;2000;0.1185
Denmark;2001;0.1031
Denmark;2002;0.0977
Denmark;2003;0.0942
Denmark;2004;0.0996
Denmark;2005;0.1121
Denmark;2006;0.1169
Denmark;2007;0.1115
Denmark;2008;0.1058
Denmark;2009;0.0969
Denmark;2010;0.1164
Denmark;2011;0.1169
Denmark;2012;0.1196
Denmark;2013;0.1243
Denmark;2014;0.1314
Denmark;2015;0.1295
Denmark;2016;0.1301
Denmark;2017;0.1275
Denmark;2018;0.1265
Denmark;2019;0.1242
Denmark;2020;0.1282
Denmark;2021;0.1341
Djibouti;1998;0.1541
Djibouti;1999;0.1541
Djibouti;2000;0.1541
Djibouti;2001;0.1541
Djibouti;2002;0.1541
Djibouti;2003;0.1558
Djibouti;2004;0.1576
Djibouti;2005;0.1594
Djibouti;2006;0.1612
Djibouti;2007;0.1629
Djibouti;2008;0.1647
Djibouti;2009;0.1664
Djibouti;2010;0.1682
Djibouti;2011;0.17
Djibouti;2012;0.1717
Djibouti;2013;0.1649
Djibouti;2014;0.1633
Djibouti;2015;0.1618
Djibouti;2016;0.1602
Djibouti;2017;0.1586
Djibouti;2018;0.1586
Djibouti;2019;0.1586
Djibouti;2020;0.1586
Djibouti;2021;0.1586
Dominican Republic;1998;0.2861
Dominican Republic;1999;0.2861
Dominican Republic;2000;0.2861
Dominican Republic;2001;0.2861
Dominican Republic;2002;0.2861
Dominican Republic;2003;0.2861
Dominican Republic;2004;0.2861
Dominican Republic;2005;0.2861
Dominican Republic;2006;0.2861
Dominican Republic;2007;0.2861
Dominican Republic;2008;0.2861
Dominican Republic;2009;0.2861
Dominican Republic;2010;0.2861
Dominican Republic;2011;0.2861
Dominican Republic;2012;0.2861
Dominican Republic;2013;0.3026
Dominican Republic;2014;0.2836
Dominican Republic;2015;0.3066
Dominican Republic;2016;0.3147
Dominican Republic;2017;0.2483
Dominican Republic;2018;0.3587
Dominican Republic;2019;0.291
Dominican Republic;2020;0.291
Dominican Republic;2021;0.291
East Africa;1998;0.2241
East Africa;1999;0.219
East Africa;2000;0.2196
East Africa;2001;0.223
East Africa;2002;0.224
East Africa;2003;0.2219
East Africa;2004;0.2217
East Africa;2005;0.2213
East Africa;2006;0.2182
East Africa;2007;0.2171
East Africa;2008;0.2137
East Africa;2009;0.2105
East Africa;2010;0.2083
East Africa;2011;0.2032
East Africa;2012;0.2
East Africa;2013;0.1987
East Africa;2014;0.1979
East Africa;2015;0.195
East Africa;2016;0.1928
East Africa;2017;0.191
East Africa;2018;0.1921
East Africa;2019;0.1878
East Africa;2020;0.1857
East Africa;2021;0.1857
East Africa (at market exchange rate);1998;0.5554
East Africa (at market exchange rate);1999;0.5567
East Africa (at market exchange rate);2000;0.5541
East Africa (at market exchange rate);2001;0.5441
East Africa (at market exchange rate);2002;0.5369
East Africa (at market exchange rate);2003;0.5158
East Africa (at market exchange rate);2004;0.5118
East Africa (at market exchange rate);2005;0.5066
East Africa (at market exchange rate);2006;0.4996
East Africa (at market exchange rate);2007;0.4918
East Africa (at market exchange rate);2008;0.4622
East Africa (at market exchange rate);2009;0.471
East Africa (at market exchange rate);2010;0.4923
East Africa (at market exchange rate);2011;0.5046
East Africa (at market exchange rate);2012;0.5266
East Africa (at market exchange rate);2013;0.5218
East Africa (at market exchange rate);2014;0.5149
East Africa (at market exchange rate);2015;0.5109
East Africa (at market exchange rate);2016;0.5107
East Africa (at market exchange rate);2017;0.5174
East Africa (at market exchange rate);2018;0.5391
East Africa (at market exchange rate);2019;0.5413
East Africa (at market exchange rate);2020;0.5321
East Africa (at market exchange rate);2021;0.5318
East Asia;1998;0.1764
East Asia;1999;0.1764
East Asia;2000;0.1771
East Asia;2001;0.1833
East Asia;2002;0.184
East Asia;2003;0.1905
East Asia;2004;0.1937
East Asia;2005;0.1901
East Asia;2006;0.193
East Asia;2007;0.1905
East Asia;2008;0.1833
East Asia;2009;0.1701
East Asia;2010;0.1819
East Asia;2011;0.1761
East Asia;2012;0.1567
East Asia;2013;0.1556
East Asia;2014;0.1676
East Asia;2015;0.1575
East Asia;2016;0.1589
East Asia;2017;0.1646
East Asia;2018;0.1598
East Asia;2019;0.1575
East Asia;2020;0.1646
East Asia;2021;0.1658
East Asia (at market exchange rate);1998;0.211
East Asia (at market exchange rate);1999;0.2098
East Asia (at market exchange rate);2000;0.2126
East Asia (at market exchange rate);2001;0.2157
East Asia (at market exchange rate);2002;0.2183
East Asia (at market exchange rate);2003;0.2201
East Asia (at market exchange rate);2004;0.2227
East Asia (at market exchange rate);2005;0.2161
East Asia (at market exchange rate);2006;0.215
East Asia (at market exchange rate);2007;0.213
East Asia (at market exchange rate);2008;0.2058
East Asia (at market exchange rate);2009;0.1906
East Asia (at market exchange rate);2010;0.1918
East Asia (at market exchange rate);2011;0.1874
East Asia (at market exchange rate);2012;0.1794
East Asia (at market exchange rate);2013;0.1766
East Asia (at market exchange rate);2014;0.1714
East Asia (at market exchange rate);2015;0.1743
East Asia (at market exchange rate);2016;0.1718
East Asia (at market exchange rate);2017;0.1752
East Asia (at market exchange rate);2018;0.171
East Asia (at market exchange rate);2019;0.1681
East Asia (at market exchange rate);2020;0.1718
East Asia (at market exchange rate);2021;0.1715
Eastern Europe;1998;0.1122
Eastern Europe;1999;0.1096
Eastern Europe;2000;0.108
Eastern Europe;2001;0.1063
Eastern Europe;2002;0.1112
Eastern Europe;2003;0.1129
Eastern Europe;2004;0.1222
Eastern Europe;2005;0.1284
Eastern Europe;2006;0.1291
Eastern Europe;2007;0.1386
Eastern Europe;2008;0.1415
Eastern Europe;2009;0.1328
Eastern Europe;2010;0.1252
Eastern Europe;2011;0.1284
Eastern Europe;2012;0.1323
Eastern Europe;2013;0.131
Eastern Europe;2014;0.1372
Eastern Europe;2015;0.1402
Eastern Europe;2016;0.1328
Eastern Europe;2017;0.1329
Eastern Europe;2018;0.1313
Eastern Europe;2019;0.1361
Eastern Europe;2020;0.136
Eastern Europe;2021;0.1382
Eastern Europe (at market exchange rate);1998;0.1155
Eastern Europe (at market exchange rate);1999;0.1125
Eastern Europe (at market exchange rate);2000;0.1112
Eastern Europe (at market exchange rate);2001;0.1107
Eastern Europe (at market exchange rate);2002;0.1145
Eastern Europe (at market exchange rate);2003;0.1165
Eastern Europe (at market exchange rate);2004;0.1238
Eastern Europe (at market exchange rate);2005;0.1304
Eastern Europe (at market exchange rate);2006;0.131
Eastern Europe (at market exchange rate);2007;0.1421
Eastern Europe (at market exchange rate);2008;0.1418
Eastern Europe (at market exchange rate);2009;0.134
Eastern Europe (at market exchange rate);2010;0.1275
Eastern Europe (at market exchange rate);2011;0.1296
Eastern Europe (at market exchange rate);2012;0.1339
Eastern Europe (at market exchange rate);2013;0.1317
Eastern Europe (at market exchange rate);2014;0.1383
Eastern Europe (at market exchange rate);2015;0.1394
Eastern Europe (at market exchange rate);2016;0.1343
Eastern Europe (at market exchange rate);2017;0.1329
Eastern Europe (at market exchange rate);2018;0.1329
Eastern Europe (at market exchange rate);2019;0.1357
Eastern Europe (at market exchange rate);2020;0.1364
Eastern Europe (at market exchange rate);2021;0.1364
Ecuador;1998;0.2067
Ecuador;1999;0.2067
Ecuador;2000;0.2067
Ecuador;2001;0.2067
Ecuador;2002;0.209
Ecuador;2003;0.2113
Ecuador;2004;0.1948
Ecuador;2005;0.1783
Ecuador;2006;0.1634
Ecuador;2007;0.2024
Ecuador;2008;0.1428
Ecuador;2009;0.1407
Ecuador;2010;0.1783
Ecuador;2011;0.1293
Ecuador;2012;0.1844
Ecuador;2013;0.1614
Ecuador;2014;0.1575
Ecuador;2015;0.1308
Ecuador;2016;0.123
Ecuador;2017;0.149
Ecuador;2018;0.1378
Ecuador;2019;0.1258
Ecuador;2020;0.1694
Ecuador;2021;0.1694
Egypt;1998;0.1883
Egypt;1999;0.1952
Egypt;2000;0.1929
Egypt;2001;0.1908
Egypt;2002;0.1886
Egypt;2003;0.1865
Egypt;2004;0.1845
Egypt;2005;0.1866
Egypt;2006;0.1885
Egypt;2007;0.1904
Egypt;2008;0.1921
Egypt;2009;0.1835
Egypt;2010;0.1749
Egypt;2011;0.1776
Egypt;2012;0.1803
Egypt;2013;0.1878
Egypt;2014;0.195
Egypt;2015;0.2021
Egypt;2016;0.1976
Egypt;2017;0.1932
Egypt;2018;0.1889
Egypt;2019;0.1848
Egypt;2020;0.1808
Egypt;2021;0.1808
El Salvador;1998;0.1625
El Salvador;1999;0.1625
El Salvador;2000;0.1625
El Salvador;2001;0.1625
El Salvador;2002;0.1788
El Salvador;2003;0.1578
El Salvador;2004;0.1699
El Salvador;2005;0.1985
El Salvador;2006;0.1588
El Salvador;2007;0.1786
El Salvador;2008;0.1686
El Salvador;2009;0.1586
El Salvador;2010;0.1327
El Salvador;2011;0.142
El Salvador;2012;0.1513
El Salvador;2013;0.2302
El Salvador;2014;0.2083
El Salvador;2015;0.1493
El Salvador;2016;0.1881
El Salvador;2017;0.1484
El Salvador;2018;0.1261
El Salvador;2019;0.1367
El Salvador;2020;0.1367
El Salvador;2021;0.1367
Equatorial Guinea;1998;0.1715
Equatorial Guinea;1999;0.1719
Equatorial Guinea;2000;0.1722
Equatorial Guinea;2001;0.1711
Equatorial Guinea;2002;0.1688
Equatorial Guinea;2003;0.1665
Equatorial Guinea;2004;0.1643
Equatorial Guinea;2005;0.1622
Equatorial Guinea;2006;0.1601
Equatorial Guinea;2007;0.1581
Equatorial Guinea;2008;0.157
Equatorial Guinea;2009;0.1591
Equatorial Guinea;2010;0.1611
Equatorial Guinea;2011;0.1632
Equatorial Guinea;2012;0.1648
Equatorial Guinea;2013;0.1662
Equatorial Guinea;2014;0.1676
Equatorial Guinea;2015;0.169
Equatorial Guinea;2016;0.1706
Equatorial Guinea;2017;0.1721
Equatorial Guinea;2018;0.1737
Equatorial Guinea;2019;0.1737
Equatorial Guinea;2020;0.1737
Equatorial Guinea;2021;0.1737
Eritrea;1998;0.1762
Eritrea;1999;0.1356
Eritrea;2000;0.1387
Eritrea;2001;0.1419
Eritrea;2002;0.145
Eritrea;2003;0.1482
Eritrea;2004;0.1513
Eritrea;2005;0.151
Eritrea;2006;0.1506
Eritrea;2007;0.1502
Eritrea;2008;0.1499
Eritrea;2009;0.1495
Eritrea;2010;0.1491
Eritrea;2011;0.147
Eritrea;2012;0.1448
Eritrea;2013;0.1426
Eritrea;2014;0.1404
Eritrea;2015;0.1382
Eritrea;2016;0.1382
Eritrea;2017;0.1382
Eritrea;2018;0.1382
Eritrea;2019;0.1382
Eritrea;2020;0.1382
Eritrea;2021;0.1382
Estonia;1998;0.1548
Estonia;1999;0.1595
Estonia;2000;0.1514
Estonia;2001;0.146
Estonia;2002;0.1637
Estonia;2003;0.1615
Estonia;2004;0.154
Estonia;2005;0.1925
Estonia;2006;0.1552
Estonia;2007;0.1556
Estonia;2008;0.1307
Estonia;2009;0.0953
Estonia;2010;0.1101
Estonia;2011;0.1272
Estonia;2012;0.142
Estonia;2013;0.1292
Estonia;2014;0.131
Estonia;2015;0.1123
Estonia;2016;0.1136
Estonia;2017;0.1253
Estonia;2018;0.1296
Estonia;2019;0.1692
Estonia;2020;0.1617
Estonia;2021;0.1625
Ethiopia;1998;0.1762
Ethiopia;1999;0.1356
Ethiopia;2000;0.1387
Ethiopia;2001;0.1419
Ethiopia;2002;0.145
Ethiopia;2003;0.1482
Ethiopia;2004;0.1513
Ethiopia;2005;0.151
Ethiopia;2006;0.1506
Ethiopia;2007;0.1502
Ethiopia;2008;0.1499
Ethiopia;2009;0.1495
Ethiopia;2010;0.1491
Ethiopia;2011;0.147
Ethiopia;2012;0.1448
Ethiopia;2013;0.1426
Ethiopia;2014;0.1404
Ethiopia;2015;0.1382
Ethiopia;2016;0.1382
Ethiopia;2017;0.1382
Ethiopia;2018;0.1382
Ethiopia;2019;0.1382
Ethiopia;2020;0.1382
Ethiopia;2021;0.1382
Europe;1998;0.1126
Europe;1999;0.1116
Europe;2000;0.1119
Europe;2001;0.1108
Europe;2002;0.1094
Europe;2003;0.1118
Europe;2004;0.1156
Europe;2005;0.1207
