"cname";"ccode";"year";"p_polity2"
"Bangladesh";50;1967;NA
"Bangladesh";50;1968;NA
"Bangladesh";50;1969;NA
"Bangladesh";50;1970;NA
"Bangladesh";50;1971;NA
"Bangladesh";50;1972;8
"Bangladesh";50;1973;8
"Bangladesh";50;1974;-2
"Bangladesh";50;1975;-7
"Bangladesh";50;1976;-7
"Bangladesh";50;1977;-7
"Bangladesh";50;1978;-4
"Bangladesh";50;1979;-4
"Bangladesh";50;1980;-4
"Bangladesh";50;1981;-4
"Bangladesh";50;1982;-7
"Bangladesh";50;1983;-7
"Bangladesh";50;1984;-7
"Bangladesh";50;1985;-7
"Bangladesh";50;1986;-5
"Bangladesh";50;1987;-5
"Bangladesh";50;1988;-5
"Bangladesh";50;1989;-5
"Bangladesh";50;1990;-5
"Bangladesh";50;1991;6
"Bangladesh";50;1992;6
"Bangladesh";50;1993;6
"Bangladesh";50;1994;6
"Bangladesh";50;1995;6
"Bangladesh";50;1996;6
"Bangladesh";50;1997;6
"Bangladesh";50;1998;6
"Bangladesh";50;1999;6
"Bangladesh";50;2000;6
"Bangladesh";50;2001;6
"Bangladesh";50;2002;6
"Bangladesh";50;2003;6
"Bangladesh";50;2004;6
"Bangladesh";50;2005;6
"Bangladesh";50;2006;6
"Bangladesh";50;2007;-6
"Bangladesh";50;2008;-6
"Bangladesh";50;2009;5
"Bangladesh";50;2010;5
"Bangladesh";50;2011;5
"Bangladesh";50;2012;5
"Bangladesh";50;2013;4
"Bangladesh";50;2014;1
"Bangladesh";50;2015;1
"Bangladesh";50;2016;1
"Bangladesh";50;2017;1
"Bangladesh";50;2018;-6
"Bangladesh";50;2019;NA
"Bangladesh";50;2020;NA
"Bangladesh";50;2021;NA
"Bangladesh";50;2022;NA
"Armenia";51;1946;NA
"Armenia";51;1947;NA
"Armenia";51;1948;NA
"Armenia";51;1949;NA
"Armenia";51;1950;NA
"Armenia";51;1951;NA
"Armenia";51;1952;NA
"Armenia";51;1953;NA
"Armenia";51;1954;NA
"Armenia";51;1955;NA
"Armenia";51;1956;NA
"Armenia";51;1957;NA
"Armenia";51;1958;NA
"Armenia";51;1959;NA
"Armenia";51;1960;NA
"Armenia";51;1961;NA
"Armenia";51;1962;NA
"Armenia";51;1963;NA
"Armenia";51;1964;NA
"Armenia";51;1965;NA
"Armenia";51;1966;NA
"Armenia";51;1967;NA
"Armenia";51;1968;NA
"Armenia";51;1969;NA
"Armenia";51;1970;NA
"Armenia";51;1971;NA
"Armenia";51;1972;NA
"Armenia";51;1973;NA
"Armenia";51;1974;NA
"Armenia";51;1975;NA
"Armenia";51;1976;NA
"Armenia";51;1977;NA
"Armenia";51;1978;NA
"Armenia";51;1979;NA
"Armenia";51;1980;NA
"Armenia";51;1981;NA
"Armenia";51;1982;NA
"Armenia";51;1983;NA
"Armenia";51;1984;NA
"Armenia";51;1985;NA
"Armenia";51;1986;NA
"Armenia";51;1987;NA
"Armenia";51;1988;NA
"Armenia";51;1989;NA
"Armenia";51;1990;NA
"Armenia";51;1991;NA
"Armenia";51;1992;6
"Armenia";51;1993;6
"Armenia";51;1994;6
"Armenia";51;1995;1
"Armenia";51;1996;-6
"Armenia";51;1997;-6
"Armenia";51;1998;5
"Armenia";51;1999;5
"Armenia";51;2000;5
"Armenia";51;2001;5
"Armenia";51;2002;5
"Armenia";51;2003;5
"Armenia";51;2004;5
"Armenia";51;2005;5
"Armenia";51;2006;5
"Armenia";51;2007;5
"Armenia";51;2008;5
"Armenia";51;2009;5
"Armenia";51;2010;5
"Armenia";51;2011;5
"Armenia";51;2012;5
"Armenia";51;2013;5
"Armenia";51;2014;5
"Armenia";51;2015;5
"Armenia";51;2016;5
"Armenia";51;2017;5
"Armenia";51;2018;7
"Armenia";51;2019;NA
"Armenia";51;2020;NA
"Armenia";51;2021;NA
"Armenia";51;2022;NA
"Barbados";52;1946;NA
"Barbados";52;1947;NA
"Barbados";52;1948;NA
"Barbados";52;1949;NA
"Barbados";52;1950;NA
"Barbados";52;1951;NA
"Barbados";52;1952;NA
"Barbados";52;1953;NA
"Barbados";52;1954;NA
"Barbados";52;1955;NA
"Barbados";52;1956;NA
"Barbados";52;1957;NA
"Barbados";52;1958;NA
"Barbados";52;1959;NA
"Barbados";52;1960;NA
"Barbados";52;1961;NA
"Barbados";52;1962;NA
"Barbados";52;1963;NA
"Barbados";52;1964;NA
"Barbados";52;1965;NA
"Barbados";52;1966;NA
"Barbados";52;1967;NA
"Barbados";52;1968;NA
"Barbados";52;1969;NA
"Barbados";52;1970;NA
"Barbados";52;1971;NA
"Barbados";52;1972;NA
"Barbados";52;1973;NA
"Barbados";52;1974;NA
"Barbados";52;1975;NA
"Barbados";52;1976;NA
"Barbados";52;1977;NA
"Barbados";52;1978;NA
"Barbados";52;1979;NA
"Barbados";52;1980;NA
"Barbados";52;1981;NA
"Barbados";52;1982;NA
"Barbados";52;1983;NA
"Barbados";52;1984;NA
"Barbados";52;1985;NA
"Barbados";52;1986;NA
"Barbados";52;1987;NA
"Barbados";52;1988;NA
"Barbados";52;1989;NA
"Barbados";52;1990;NA
"Barbados";52;1991;NA
"Barbados";52;1992;NA
"Barbados";52;1993;NA
"Barbados";52;1994;NA
"Barbados";52;1995;NA
"Barbados";52;1996;NA
"Barbados";52;1997;NA
"Barbados";52;1998;NA
"Barbados";52;1999;NA
"Barbados";52;2000;NA
"Barbados";52;2001;NA
"Barbados";52;2002;NA
"Barbados";52;2003;NA
"Barbados";52;2004;NA
"Barbados";52;2005;NA
"Barbados";52;2006;NA
"Barbados";52;2007;NA
"Barbados";52;2008;NA
"Barbados";52;2009;NA
"Barbados";52;2010;NA
"Barbados";52;2011;NA
"Barbados";52;2012;NA
"Barbados";52;2013;NA
"Barbados";52;2014;NA
"Barbados";52;2015;NA
"Barbados";52;2016;NA
"Barbados";52;2017;NA
"Barbados";52;2018;NA
"Barbados";52;2019;NA
"Barbados";52;2020;NA
"Barbados";52;2021;NA
"Barbados";52;2022;NA
"Belgium";56;1946;8
"Belgium";56;1947;8
"Belgium";56;1948;8
"Belgium";56;1949;8
"Belgium";56;1950;8
"Belgium";56;1951;9
"Belgium";56;1952;9
"Belgium";56;1953;9
"Belgium";56;1954;9
"Belgium";56;1955;9
"Belgium";56;1956;9
"Belgium";56;1957;9
"Belgium";56;1958;9
"Belgium";56;1959;9
"Belgium";56;1960;9
"Belgium";56;1961;9
"Belgium";56;1962;9
"Belgium";56;1963;9
"Belgium";56;1964;9
"Belgium";56;1965;9
"Belgium";56;1966;9
"Belgium";56;1967;9
"Belgium";56;1968;9
"Belgium";56;1969;9
"Belgium";56;1970;10
"Belgium";56;1971;10
"Belgium";56;1972;10
"Belgium";56;1973;10
"Belgium";56;1974;10
"Belgium";56;1975;10
"Belgium";56;1976;10
"Belgium";56;1977;10
"Belgium";56;1978;10
"Belgium";56;1979;10
"Belgium";56;1980;10
"Belgium";56;1981;10
"Belgium";56;1982;10
"Belgium";56;1983;10
"Belgium";56;1984;10
"Belgium";56;1985;10
"Belgium";56;1986;10
"Belgium";56;1987;10
"Belgium";56;1988;10
"Belgium";56;1989;10
"Belgium";56;1990;10
"Belgium";56;1991;10
"Belgium";56;1992;10
"Belgium";56;1993;10
"Belgium";56;1994;10
"Belgium";56;1995;10
"Belgium";56;1996;10
"Belgium";56;1997;10
"Belgium";56;1998;10
"Belgium";56;1999;10
"Belgium";56;2000;10
"Belgium";56;2001;10
"Belgium";56;2002;10
"Belgium";56;2003;10
"Belgium";56;2004;10
"Belgium";56;2005;10
"Belgium";56;2006;10
"Belgium";56;2007;8
"Belgium";56;2008;8
"Belgium";56;2009;8
"Belgium";56;2010;8
"Belgium";56;2011;8
"Belgium";56;2012;8
"Belgium";56;2013;8
"Belgium";56;2014;8
"Belgium";56;2015;8
"Belgium";56;2016;8
"Belgium";56;2017;8
"Belgium";56;2018;8
"Belgium";56;2019;NA
"Belgium";56;2020;NA
"Belgium";56;2021;NA
"Belgium";56;2022;NA
"Bhutan";64;1946;-10
"Bhutan";64;1947;-10
"Bhutan";64;1948;-10
"Bhutan";64;1949;-10
"Bhutan";64;1950;-10
"Bhutan";64;1951;-10
"Bhutan";64;1952;-10
"Bhutan";64;1953;-10
"Bhutan";64;1954;-10
"Bhutan";64;1955;-10
"Bhutan";64;1956;-10
"Bhutan";64;1957;-10
"Bhutan";64;1958;-10
"Bhutan";64;1959;-10
"Bhutan";64;1960;-10
"Bhutan";64;1961;-10
"Bhutan";64;1962;-10
"Bhutan";64;1963;-10
"Bhutan";64;1964;-10
"Bhutan";64;1965;-10
"Bhutan";64;1966;-10
"Bhutan";64;1967;-10
"Bhutan";64;1968;-10
"Bhutan";64;1969;-10
"Bhutan";64;1970;-10
"Bhutan";64;1971;-10
"Bhutan";64;1972;-10
"Bhutan";64;1973;-10
"Bhutan";64;1974;-10
"Bhutan";64;1975;-10
"Bhutan";64;1976;-10
"Bhutan";64;1977;-10
"Bhutan";64;1978;-10
"Bhutan";64;1979;-10
"Bhutan";64;1980;-10
"Bhutan";64;1981;-10
"Bhutan";64;1982;-10
"Bhutan";64;1983;-10
"Bhutan";64;1984;-10
"Bhutan";64;1985;-10
"Bhutan";64;1986;-10
"Bhutan";64;1987;-10
"Bhutan";64;1988;-10
"Bhutan";64;1989;-10
"Bhutan";64;1990;-10
"Bhutan";64;1991;-10
"Bhutan";64;1992;-10
"Bhutan";64;1993;-10
"Bhutan";64;1994;-10
"Bhutan";64;1995;-10
"Bhutan";64;1996;-10
"Bhutan";64;1997;-10
"Bhutan";64;1998;-10
"Bhutan";64;1999;-10
"Bhutan";64;2000;-10
"Bhutan";64;2001;-10
"Bhutan";64;2002;-10
"Bhutan";64;2003;-10
"Bhutan";64;2004;-10
"Bhutan";64;2005;-5
"Bhutan";64;2006;-5
"Bhutan";64;2007;-5
"Bhutan";64;2008;3
"Bhutan";64;2009;3
"Bhutan";64;2010;3
"Bhutan";64;2011;3
"Bhutan";64;2012;3
"Bhutan";64;2013;5
"Bhutan";64;2014;5
"Bhutan";64;2015;5
"Bhutan";64;2016;5
"Bhutan";64;2017;5
"Bhutan";64;2018;7
"Bhutan";64;2019;NA
"Bhutan";64;2020;NA
"Bhutan";64;2021;NA
"Bhutan";64;2022;NA
"Bolivia (Plurinational State of)";68;1946;-5
"Bolivia (Plurinational State of)";68;1947;-5
"Bolivia (Plurinational State of)";68;1948;-5
"Bolivia (Plurinational State of)";68;1949;-5
"Bolivia (Plurinational State of)";68;1950;-5
"Bolivia (Plurinational State of)";68;1951;-5
"Bolivia (Plurinational State of)";68;1952;4
"Bolivia (Plurinational State of)";68;1953;4
"Bolivia (Plurinational State of)";68;1954;4
"Bolivia (Plurinational State of)";68;1955;4
"Bolivia (Plurinational State of)";68;1956;4
"Bolivia (Plurinational State of)";68;1957;4
"Bolivia (Plurinational State of)";68;1958;4
"Bolivia (Plurinational State of)";68;1959;4
"Bolivia (Plurinational State of)";68;1960;4
"Bolivia (Plurinational State of)";68;1961;4
"Bolivia (Plurinational State of)";68;1962;4
"Bolivia (Plurinational State of)";68;1963;4
"Bolivia (Plurinational State of)";68;1964;-4
"Bolivia (Plurinational State of)";68;1965;-4
"Bolivia (Plurinational State of)";68;1966;-4
"Bolivia (Plurinational State of)";68;1967;-4
"Bolivia (Plurinational State of)";68;1968;-4
"Bolivia (Plurinational State of)";68;1969;-4
"Bolivia (Plurinational State of)";68;1970;-5
"Bolivia (Plurinational State of)";68;1971;-7
"Bolivia (Plurinational State of)";68;1972;-7
"Bolivia (Plurinational State of)";68;1973;-7
"Bolivia (Plurinational State of)";68;1974;-7
"Bolivia (Plurinational State of)";68;1975;-7
"Bolivia (Plurinational State of)";68;1976;-7
"Bolivia (Plurinational State of)";68;1977;-7
"Bolivia (Plurinational State of)";68;1978;-4
"Bolivia (Plurinational State of)";68;1979;-4
"Bolivia (Plurinational State of)";68;1980;-7
"Bolivia (Plurinational State of)";68;1981;-7
"Bolivia (Plurinational State of)";68;1982;7
"Bolivia (Plurinational State of)";68;1983;7
"Bolivia (Plurinational State of)";68;1984;7
"Bolivia (Plurinational State of)";68;1985;9
"Bolivia (Plurinational State of)";68;1986;9
"Bolivia (Plurinational State of)";68;1987;9
"Bolivia (Plurinational State of)";68;1988;9
"Bolivia (Plurinational State of)";68;1989;9
"Bolivia (Plurinational State of)";68;1990;9
"Bolivia (Plurinational State of)";68;1991;9
"Bolivia (Plurinational State of)";68;1992;9
"Bolivia (Plurinational State of)";68;1993;9
"Bolivia (Plurinational State of)";68;1994;9
"Bolivia (Plurinational State of)";68;1995;9
"Bolivia (Plurinational State of)";68;1996;9
"Bolivia (Plurinational State of)";68;1997;9
"Bolivia (Plurinational State of)";68;1998;9
"Bolivia (Plurinational State of)";68;1999;9
"Bolivia (Plurinational State of)";68;2000;9
"Bolivia (Plurinational State of)";68;2001;9
"Bolivia (Plurinational State of)";68;2002;9
"Bolivia (Plurinational State of)";68;2003;8
"Bolivia (Plurinational State of)";68;2004;8
"Bolivia (Plurinational State of)";68;2005;8
"Bolivia (Plurinational State of)";68;2006;8
"Bolivia (Plurinational State of)";68;2007;8
"Bolivia (Plurinational State of)";68;2008;8
"Bolivia (Plurinational State of)";68;2009;7
"Bolivia (Plurinational State of)";68;2010;7
"Bolivia (Plurinational State of)";68;2011;7
"Bolivia (Plurinational State of)";68;2012;7
"Bolivia (Plurinational State of)";68;2013;7
"Bolivia (Plurinational State of)";68;2014;7
"Bolivia (Plurinational State of)";68;2015;7
"Bolivia (Plurinational State of)";68;2016;7
"Bolivia (Plurinational State of)";68;2017;7
"Bolivia (Plurinational State of)";68;2018;7
"Bolivia (Plurinational State of)";68;2019;NA
"Bolivia (Plurinational State of)";68;2020;NA
"Bolivia (Plurinational State of)";68;2021;NA
"Bolivia (Plurinational State of)";68;2022;NA
"Bosnia and Herzegovina";70;1946;NA
"Bosnia and Herzegovina";70;1947;NA
"Bosnia and Herzegovina";70;1948;NA
"Bosnia and Herzegovina";70;1949;NA
"Bosnia and Herzegovina";70;1950;NA
"Bosnia and Herzegovina";70;1951;NA
"Bosnia and Herzegovina";70;1952;NA
"Bosnia and Herzegovina";70;1953;NA
"Bosnia and Herzegovina";70;1954;NA
"Bosnia and Herzegovina";70;1955;NA
"Bosnia and Herzegovina";70;1956;NA
"Bosnia and Herzegovina";70;1957;NA
"Bosnia and Herzegovina";70;1958;NA
"Bosnia and Herzegovina";70;1959;NA
"Bosnia and Herzegovina";70;1960;NA
"Bosnia and Herzegovina";70;1961;NA
"Bosnia and Herzegovina";70;1962;NA
"Bosnia and Herzegovina";70;1963;NA
"Bosnia and Herzegovina";70;1964;NA
"Bosnia and Herzegovina";70;1965;NA
"Bosnia and Herzegovina";70;1966;NA
"Bosnia and Herzegovina";70;1967;NA
"Bosnia and Herzegovina";70;1968;NA
"Bosnia and Herzegovina";70;1969;NA
"Bosnia and Herzegovina";70;1970;NA
"Bosnia and Herzegovina";70;1971;NA
"Bosnia and Herzegovina";70;1972;NA
"Bosnia and Herzegovina";70;1973;NA
"Bosnia and Herzegovina";70;1974;NA
"Bosnia and Herzegovina";70;1975;NA
"Bosnia and Herzegovina";70;1976;NA
"Bosnia and Herzegovina";70;1977;NA
"Bosnia and Herzegovina";70;1978;NA
"Bosnia and Herzegovina";70;1979;NA
"Bosnia and Herzegovina";70;1980;NA
"Bosnia and Herzegovina";70;1981;NA
"Bosnia and Herzegovina";70;1982;NA
"Bosnia and Herzegovina";70;1983;NA
"Bosnia and Herzegovina";70;1984;NA
"Bosnia and Herzegovina";70;1985;NA
"Bosnia and Herzegovina";70;1986;NA
"Bosnia and Herzegovina";70;1987;NA
"Bosnia and Herzegovina";70;1988;NA
"Bosnia and Herzegovina";70;1989;NA
"Bosnia and Herzegovina";70;1990;NA
"Bosnia and Herzegovina";70;1991;NA
"Bosnia and Herzegovina";70;1992;0
"Bosnia and Herzegovina";70;1993;0
"Bosnia and Herzegovina";70;1994;0
"Bosnia and Herzegovina";70;1995;NA
"Bosnia and Herzegovina";70;1996;NA
"Bosnia and Herzegovina";70;1997;NA
"Bosnia and Herzegovina";70;1998;NA
"Bosnia and Herzegovina";70;1999;NA
"Bosnia and Herzegovina";70;2000;NA
"Bosnia and Herzegovina";70;2001;NA
"Bosnia and Herzegovina";70;2002;NA
"Bosnia and Herzegovina";70;2003;NA
"Bosnia and Herzegovina";70;2004;NA
"Bosnia and Herzegovina";70;2005;NA
"Bosnia and Herzegovina";70;2006;NA
"Bosnia and Herzegovina";70;2007;NA
"Bosnia and Herzegovina";70;2008;NA
"Bosnia and Herzegovina";70;2009;NA
"Bosnia and Herzegovina";70;2010;NA
"Bosnia and Herzegovina";70;2011;NA
"Bosnia and Herzegovina";70;2012;NA
"Bosnia and Herzegovina";70;2013;NA
"Bosnia and Herzegovina";70;2014;NA
"Bosnia and Herzegovina";70;2015;NA
"Bosnia and Herzegovina";70;2016;NA
"Bosnia and Herzegovina";70;2017;NA
"Bosnia and Herzegovina";70;2018;NA
"Bosnia and Herzegovina";70;2019;NA
"Bosnia and Herzegovina";70;2020;NA
"Bosnia and Herzegovina";70;2021;NA
"Bosnia and Herzegovina";70;2022;NA
"Botswana";72;1946;NA
"Botswana";72;1947;NA
"Botswana";72;1948;NA
"Botswana";72;1949;NA
"Botswana";72;1950;NA
"Botswana";72;1951;NA
"Botswana";72;1952;NA
"Botswana";72;1953;NA
"Botswana";72;1954;NA
"Botswana";72;1955;NA
"Botswana";72;1956;NA
"Botswana";72;1957;NA
"Botswana";72;1958;NA
"Botswana";72;1959;NA
"Botswana";72;1960;NA
"Botswana";72;1961;NA
"Botswana";72;1962;NA
"Botswana";72;1963;NA
"Botswana";72;1964;NA
"Botswana";72;1965;NA
"Botswana";72;1966;NA
"Botswana";72;1967;6
"Botswana";72;1968;6
"Botswana";72;1969;6
"Botswana";72;1970;6
"Botswana";72;1971;6
"Botswana";72;1972;6
"Botswana";72;1973;6
"Botswana";72;1974;6
"Botswana";72;1975;6
"Botswana";72;1976;6
"Botswana";72;1977;6
"Botswana";72;1978;6
"Botswana";72;1979;6
"Botswana";72;1980;6
"Botswana";72;1981;6
"Botswana";72;1982;6
"Botswana";72;1983;6
"Botswana";72;1984;6
"Botswana";72;1985;6
"Botswana";72;1986;6
"Botswana";72;1987;7
"Botswana";72;1988;7
"Botswana";72;1989;7
"Botswana";72;1990;7
"Botswana";72;1991;7
"Botswana";72;1992;7
"Botswana";72;1993;7
"Botswana";72;1994;7
"Botswana";72;1995;7
"Botswana";72;1996;7
"Botswana";72;1997;8
"Botswana";72;1998;8
"Botswana";72;1999;8
"Botswana";72;2000;8
"Botswana";72;2001;8
"Botswana";72;2002;8
"Botswana";72;2003;8
"Botswana";72;2004;8
"Botswana";72;2005;8
"Botswana";72;2006;8
"Botswana";72;2007;8
"Botswana";72;2008;8
"Botswana";72;2009;8
"Botswana";72;2010;8
"Botswana";72;2011;8
"Botswana";72;2012;8
"Botswana";72;2013;8
"Botswana";72;2014;8
"Botswana";72;2015;8
"Botswana";72;2016;8
"Botswana";72;2017;8
"Botswana";72;2018;8
"Botswana";72;2019;NA
"Botswana";72;2020;NA
"Botswana";72;2021;NA
"Botswana";72;2022;NA
"Brazil";76;1946;7
"Brazil";76;1947;5
"Brazil";76;1948;5
"Brazil";76;1949;5
"Brazil";76;1950;5
"Brazil";76;1951;5
"Brazil";76;1952;5
"Brazil";76;1953;5
"Brazil";76;1954;5
"Brazil";76;1955;5
"Brazil";76;1956;5
"Brazil";76;1957;5
"Brazil";76;1958;6
"Brazil";76;1959;6
"Brazil";76;1960;6
"Brazil";76;1961;5
"Brazil";76;1962;5
"Brazil";76;1963;3
"Brazil";76;1964;-3
"Brazil";76;1965;-9
"Brazil";76;1966;-9
"Brazil";76;1967;-9
"Brazil";76;1968;-9
"Brazil";76;1969;-9
"Brazil";76;1970;-9
"Brazil";76;1971;-9
"Brazil";76;1972;-9
"Brazil";76;1973;-9
"Brazil";76;1974;-4
"Brazil";76;1975;-4
"Brazil";76;1976;-4
"Brazil";76;1977;-4
"Brazil";76;1978;-4
"Brazil";76;1979;-4
"Brazil";76;1980;-4
"Brazil";76;1981;-4
"Brazil";76;1982;-3
"Brazil";76;1983;-3
"Brazil";76;1984;-3
"Brazil";76;1985;7
"Brazil";76;1986;7
"Brazil";76;1987;7
"Brazil";76;1988;8
"Brazil";76;1989;8
"Brazil";76;1990;8
"Brazil";76;1991;8
"Brazil";76;1992;8
"Brazil";76;1993;8
"Brazil";76;1994;8
"Brazil";76;1995;8
"Brazil";76;1996;8
"Brazil";76;1997;8
"Brazil";76;1998;8
"Brazil";76;1999;8
"Brazil";76;2000;8
"Brazil";76;2001;8
"Brazil";76;2002;8
"Brazil";76;2003;8
"Brazil";76;2004;8
"Brazil";76;2005;8
"Brazil";76;2006;8
"Brazil";76;2007;8
"Brazil";76;2008;8
"Brazil";76;2009;8
"Brazil";76;2010;8
"Brazil";76;2011;8
"Brazil";76;2012;8
"Brazil";76;2013;8
"Brazil";76;2014;8
"Brazil";76;2015;8
"Brazil";76;2016;8
"Brazil";76;2017;8
"Brazil";76;2018;8
"Brazil";76;2019;NA
"Brazil";76;2020;NA
"Brazil";76;2021;NA
"Brazil";76;2022;NA
"Belize";84;1946;NA
"Belize";84;1947;NA
"Belize";84;1948;NA
"Belize";84;1949;NA
"Belize";84;1950;NA
"Belize";84;1951;NA
"Belize";84;1952;NA
"Belize";84;1953;NA
"Belize";84;1954;NA
"Belize";84;1955;NA
"Belize";84;1956;NA
"Belize";84;1957;NA
"Belize";84;1958;NA
"Belize";84;1959;NA
"Belize";84;1960;NA
"Belize";84;1961;NA
"Belize";84;1962;NA
"Belize";84;1963;NA
"Belize";84;1964;NA
"Belize";84;1965;NA
"Belize";84;1966;NA
"Belize";84;1967;NA
"Belize";84;1968;NA
"Belize";84;1969;NA
"Belize";84;1970;NA
"Belize";84;1971;NA
"Belize";84;1972;NA
"Belize";84;1973;NA
"Belize";84;1974;NA
"Belize";84;1975;NA
"Belize";84;1976;NA
"Belize";84;1977;NA
"Belize";84;1978;NA
"Belize";84;1979;NA
"Belize";84;1980;NA
"Belize";84;1981;NA
"Belize";84;1982;NA
"Belize";84;1983;NA
"Belize";84;1984;NA
"Belize";84;1985;NA
"Belize";84;1986;NA
"Belize";84;1987;NA
"Belize";84;1988;NA
"Belize";84;1989;NA
"Belize";84;1990;NA
"Belize";84;1991;NA
"Belize";84;1992;NA
"Belize";84;1993;NA
"Belize";84;1994;NA
"Belize";84;1995;NA
"Belize";84;1996;NA
"Belize";84;1997;NA
"Belize";84;1998;NA
"Belize";84;1999;NA
"Belize";84;2000;NA
"Belize";84;2001;NA
"Belize";84;2002;NA
"Belize";84;2003;NA
"Belize";84;2004;NA
"Belize";84;2005;NA
"Belize";84;2006;NA
"Belize";84;2007;NA
"Belize";84;2008;NA
"Belize";84;2009;NA
"Belize";84;2010;NA
"Belize";84;2011;NA
"Belize";84;2012;NA
"Belize";84;2013;NA
"Belize";84;2014;NA
"Belize";84;2015;NA
"Belize";84;2016;NA
"Belize";84;2017;NA
"Belize";84;2018;NA
"Belize";84;2019;NA
"Belize";84;2020;NA
"Belize";84;2021;NA
"Belize";84;2022;NA
"Solomon Islands";90;1946;NA
"Solomon Islands";90;1947;NA
"Solomon Islands";90;1948;NA
"Solomon Islands";90;1949;NA
"Solomon Islands";90;1950;NA
"Solomon Islands";90;1951;NA
"Solomon Islands";90;1952;NA
"Solomon Islands";90;1953;NA
"Solomon Islands";90;1954;NA
"Solomon Islands";90;1955;NA
"Solomon Islands";90;1956;NA
"Solomon Islands";90;1957;NA
"Solomon Islands";90;1958;NA
"Solomon Islands";90;1959;NA
"Solomon Islands";90;1960;NA
"Solomon Islands";90;1961;NA
"Solomon Islands";90;1962;NA
"Solomon Islands";90;1963;NA
"Solomon Islands";90;1964;NA
"Solomon Islands";90;1965;NA
"Solomon Islands";90;1966;NA
"Solomon Islands";90;1967;NA
"Solomon Islands";90;1968;NA
"Solomon Islands";90;1969;NA
"Solomon Islands";90;1970;NA
"Solomon Islands";90;1971;NA
"Solomon Islands";90;1972;NA
"Solomon Islands";90;1973;NA
"Solomon Islands";90;1974;NA
"Solomon Islands";90;1975;NA
"Solomon Islands";90;1976;NA
"Solomon Islands";90;1977;NA
"Solomon Islands";90;1978;NA
"Solomon Islands";90;1979;7
"Solomon Islands";90;1980;7
"Solomon Islands";90;1981;7
"Solomon Islands";90;1982;7
"Solomon Islands";90;1983;7
"Solomon Islands";90;1984;7
"Solomon Islands";90;1985;7
"Solomon Islands";90;1986;7
"Solomon Islands";90;1987;7
"Solomon Islands";90;1988;7
"Solomon Islands";90;1989;7
"Solomon Islands";90;1990;8
"Solomon Islands";90;1991;8
"Solomon Islands";90;1992;8
"Solomon Islands";90;1993;8
"Solomon Islands";90;1994;8
"Solomon Islands";90;1995;8
"Solomon Islands";90;1996;8
"Solomon Islands";90;1997;8
"Solomon Islands";90;1998;8
"Solomon Islands";90;1999;8
"Solomon Islands";90;2000;0
"Solomon Islands";90;2001;0
"Solomon Islands";90;2002;0
"Solomon Islands";90;2003;NA
"Solomon Islands";90;2004;8
"Solomon Islands";90;2005;8
"Solomon Islands";90;2006;8
"Solomon Islands";90;2007;8
"Solomon Islands";90;2008;8
"Solomon Islands";90;2009;8
"Solomon Islands";90;2010;8
"Solomon Islands";90;2011;8
"Solomon Islands";90;2012;8
"Solomon Islands";90;2013;8
"Solomon Islands";90;2014;8
"Solomon Islands";90;2015;8
"Solomon Islands";90;2016;8
"Solomon Islands";90;2017;8
"Solomon Islands";90;2018;8
"Solomon Islands";90;2019;NA
"Solomon Islands";90;2020;NA
"Solomon Islands";90;2021;NA
"Solomon Islands";90;2022;NA
"Brunei Darussalam";96;1946;NA
"Brunei Darussalam";96;1947;NA
"Brunei Darussalam";96;1948;NA
"Brunei Darussalam";96;1949;NA
"Brunei Darussalam";96;1950;NA
"Brunei Darussalam";96;1951;NA
"Brunei Darussalam";96;1952;NA
"Brunei Darussalam";96;1953;NA
"Brunei Darussalam";96;1954;NA
"Brunei Darussalam";96;1955;NA
"Brunei Darussalam";96;1956;NA
"Brunei Darussalam";96;1957;NA
"Brunei Darussalam";96;1958;NA
"Brunei Darussalam";96;1959;NA
"Brunei Darussalam";96;1960;NA
"Brunei Darussalam";96;1961;NA
"Brunei Darussalam";96;1962;NA
"Brunei Darussalam";96;1963;NA
"Brunei Darussalam";96;1964;NA
"Brunei Darussalam";96;1965;NA
"Brunei Darussalam";96;1966;NA
"Brunei Darussalam";96;1967;NA
"Brunei Darussalam";96;1968;NA
"Brunei Darussalam";96;1969;NA
"Brunei Darussalam";96;1970;NA
"Brunei Darussalam";96;1971;NA
"Brunei Darussalam";96;1972;NA
"Brunei Darussalam";96;1973;NA
"Brunei Darussalam";96;1974;NA
"Brunei Darussalam";96;1975;NA
"Brunei Darussalam";96;1976;NA
"Brunei Darussalam";96;1977;NA
"Brunei Darussalam";96;1978;NA
"Brunei Darussalam";96;1979;NA
"Brunei Darussalam";96;1980;NA
"Brunei Darussalam";96;1981;NA
"Brunei Darussalam";96;1982;NA
"Brunei Darussalam";96;1983;NA
"Brunei Darussalam";96;1984;NA
"Brunei Darussalam";96;1985;NA
"Brunei Darussalam";96;1986;NA
"Brunei Darussalam";96;1987;NA
"Brunei Darussalam";96;1988;NA
"Brunei Darussalam";96;1989;NA
"Brunei Darussalam";96;1990;NA
"Brunei Darussalam";96;1991;NA
"Brunei Darussalam";96;1992;NA
"Brunei Darussalam";96;1993;NA
"Brunei Darussalam";96;1994;NA
"Brunei Darussalam";96;1995;NA
"Brunei Darussalam";96;1996;NA
"Brunei Darussalam";96;1997;NA
"Brunei Darussalam";96;1998;NA
